ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270730228,2007,"Wed, Mar 14",Clemson Tigers,East Tennessee State Buccaneers,"22-10, 15-5 Home","24-10, 9-7 Away",64,57,NULL,NULL,Final,NULL,29,35,NULL,25,32,NULL,NCAAB
270780228,2007,"Mon, Mar 19",Clemson Tigers,Ole Miss Rebels,"23-10, 15-5 Home","21-13, 3-11 Away",89,68,NULL,NULL,Final,NULL,46,43,NULL,35,33,NULL,NCAAB
270800228,2007,"Wed, Mar 21",Clemson Tigers,Syracuse Orange,"24-10, 15-5 Home","24-11, 5-5 Away",74,70,NULL,NULL,Final,NULL,38,36,NULL,27,43,NULL,NCAAB
270862005,2007,"Tue, Mar 27",Air Force Falcons,Clemson Tigers,"26-9, 15-2 Home","25-10, 6-5 Away",67,68,NULL,NULL,Final,NULL,22,45,NULL,30,38,NULL,NCAAB
263150228,2007,"Sat, Nov 11",Clemson Tigers,Monmouth Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",77,65,NULL,NULL,Final,NULL,36,41,NULL,37,28,NULL,NCAAB
263190228,2007,"Wed, Nov 15",Clemson Tigers,Furman Paladins,"4-0, 3-0 Home","2-1, 0-1 Away",67,58,NULL,NULL,Final,NULL,31,36,NULL,20,38,NULL,NCAAB
263250228,2007,"Tue, Nov 21",Clemson Tigers,Mississippi State Bulldogs,"6-0, 5-0 Home","2-2, 0-1 Away",69,66,NULL,NULL,Final,NULL,35,34,NULL,33,33,NULL,NCAAB
263330135,2007,"Wed, Nov 29",Minnesota Golden Gophers,Clemson Tigers,"2-5, 2-4 Home","8-0, 2-0 Away",68,90,NULL,NULL,Final,NULL,37,31,NULL,46,44,NULL,NCAAB
263390228,2007,"Tue, Dec 5",Clemson Tigers,Wofford Terriers,"10-0, 7-0 Home","4-6, 2-5 Away",90,66,NULL,NULL,Final,NULL,48,42,NULL,39,27,NULL,NCAAB
263570228,2007,"Sat, Dec 23",Clemson Tigers,Western Carolina Catamounts,"12-0, 9-0 Home","5-6, 2-5 Away",103,60,NULL,NULL,Final,NULL,44,59,NULL,29,31,NULL,NCAAB
263650228,2007,"Sun, Dec 31",Clemson Tigers,Georgia State Panthers,"14-0, 11-0 Home","4-7, 1-5 Away",67,57,NULL,NULL,Final,NULL,27,40,NULL,19,38,NULL,NCAAB
270060228,2007,"Sat, Jan 6",Clemson Tigers,Georgia Tech Yellow Jackets,"16-0, 2-0 Conf","11-4, 0-2 Conf",75,74,NULL,NULL,Final,NULL,29,46,NULL,34,40,NULL,NCAAB
270130120,2007,"Sat, Jan 13",Maryland Terrapins,Clemson Tigers,"15-3, 1-2 Conf","17-1, 3-1 Conf",92,87,NULL,NULL,Final,NULL,48,44,NULL,42,45,NULL,NCAAB
270200228,2007,"Sat, Jan 20",Clemson Tigers,Boston College Eagles,"18-2, 4-2 Conf","13-5, 5-1 Conf",74,54,NULL,NULL,Final,NULL,41,33,NULL,33,21,NULL,NCAAB
270280228,2007,"Sun, Jan 28",Clemson Tigers,Virginia Cavaliers,"18-4, 4-4 Conf","13-6, 5-2 Conf",63,64,NULL,NULL,Final,NULL,34,29,NULL,30,34,NULL,NCAAB
270380228,2007,"Wed, Feb 7",Clemson Tigers,Florida State Seminoles,"19-5, 5-5 Conf","17-7, 5-5 Conf",71,58,NULL,NULL,Final,NULL,36,35,NULL,25,33,NULL,NCAAB
270490228,2007,"Sun, Feb 18",Clemson Tigers,Maryland Terrapins,"19-7, 5-7 Conf","20-7, 6-6 Conf",66,82,NULL,NULL,Final,NULL,35,31,NULL,43,39,NULL,NCAAB
270550103,2007,"Sat, Feb 24",Boston College Eagles,Clemson Tigers,"19-9, 10-5 Conf","19-9, 5-9 Conf",59,54,NULL,NULL,Final,NULL,25,34,NULL,30,24,NULL,NCAAB
270630259,2007,"Sun, Mar 4",Virginia Tech Hokies,Clemson Tigers,"20-10, 10-6 Conf","21-9, 7-9 Conf",74,75,NULL,NULL,Final,NULL,32,42,NULL,35,40,NULL,NCAAB
