ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025851,2018,"Fri, Mar 16",Clemson Tigers,New Mexico State Aggies,24-9,28-6,79,68,NULL,NULL,Final,truTV,44,35,NULL,32,36,NULL,NCAAB
401025872,2018,"Sun, Mar 18",Auburn Tigers,Clemson Tigers,26-8,25-9,53,84,NULL,NULL,Final,TBS,19,34,NULL,43,41,NULL,NCAAB
400986313,2018,"Sun, Nov 12",Clemson Tigers,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",87,63,NULL,NULL,Final,ACCNX,41,46,NULL,29,34,NULL,NCAAB
400999663,2018,"Fri, Nov 17",Hofstra Pride,Clemson Tigers,3-1,4-0,59,78,NULL,NULL,Final,ESPNU,32,27,NULL,42,36,NULL,NCAAB
400986314,2018,"Fri, Nov 24",Clemson Tigers,Texas Southern Tigers,"5-1, 3-0 Home","0-6, 0-6 Away",84,77,NULL,NULL,Final,ACCNX,40,44,NULL,36,41,NULL,NCAAB
400986315,2018,"Sun, Dec 3",Clemson Tigers,UNC Asheville Bulldogs,"7-1, 4-0 Home","5-3, 1-3 Away",83,52,NULL,NULL,Final,ACCNX,36,47,NULL,26,26,NULL,NCAAB
400986143,2018,"Sat, Dec 16",Florida Gators,Clemson Tigers,6-4,9-1,69,71,NULL,NULL,Final,NULL,40,29,NULL,33,38,NULL,NCAAB
400986317,2018,"Fri, Dec 22",Clemson Tigers,Louisiana Ragin' Cajuns,"11-1, 7-0 Home","10-3, 2-2 Away",89,60,NULL,NULL,Final,ACCNX,43,46,NULL,28,32,NULL,NCAAB
400986181,2018,"Wed, Jan 3",Boston College Eagles,Clemson Tigers,"10-5, 1-2 Conf","13-1, 2-0 Conf",70,74,NULL,NULL,Final,ACCNX,23,47,NULL,38,36,NULL,NCAAB
400986197,2018,"Thu, Jan 11",NC State Wolfpack,Clemson Tigers,"12-5, 2-2 Conf","14-2, 3-1 Conf",78,77,NULL,NULL,Final,ESPN,41,37,NULL,38,39,NULL,NCAAB
400986208,2018,"Tue, Jan 16",North Carolina Tar Heels,Clemson Tigers,"15-4, 4-2 Conf","15-3, 4-2 Conf",87,79,NULL,NULL,Final,ACCNX,38,49,NULL,23,56,NULL,NCAAB
400986219,2018,"Tue, Jan 23",Virginia Cavaliers,Clemson Tigers,"19-1, 8-0 Conf","16-4, 5-3 Conf",61,36,NULL,NULL,Final,ACCNX,27,34,NULL,23,13,NULL,NCAAB
400986232,2018,"Tue, Jan 30",Clemson Tigers,North Carolina Tar Heels,"18-4, 7-3 Conf","16-7, 5-5 Conf",82,78,NULL,NULL,Final,ESPN,44,38,NULL,28,50,NULL,NCAAB
400986249,2018,"Thu, Feb 8",Clemson Tigers,Pittsburgh Panthers,"20-4, 9-3 Conf","8-17, 0-12 Conf",72,48,NULL,NULL,Final,ACCNX,32,40,NULL,22,26,NULL,NCAAB
400986268,2018,"Sun, Feb 18",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,NULL,NULL,Final,ACCNX,34,23,NULL,35,31,NULL,NCAAB
400986319,2018,"Sat, Feb 24",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,NULL,NULL,Final,ACCNX,33,42,NULL,37,30,NULL,NCAAB
400986290,2018,"Sat, Mar 3",Syracuse Orange,Clemson Tigers,"19-12, 8-10 Conf","22-8, 11-7 Conf",55,52,NULL,NULL,Final,ACCNX,22,33,NULL,25,27,NULL,NCAAB
400986312,2018,"Fri, Nov 10",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",85,57,NULL,NULL,Final,ACCNX,44,41,NULL,22,35,NULL,NCAAB
400986061,2018,"Thu, Nov 16",Ohio Bobcats,Clemson Tigers,1-1,3-0,76,81,NULL,NULL,Final,ESPN2,38,38,NULL,42,39,NULL,NCAAB
400999666,2018,"Sun, Nov 19",Clemson Tigers,Temple Owls,4-1,3-0,60,67,NULL,NULL,Final,ESPN2,31,29,NULL,37,30,NULL,NCAAB
400986104,2018,"Wed, Nov 29",Ohio State Buckeyes,Clemson Tigers,"5-3, 4-1 Home","6-1, 1-0 Away",65,79,NULL,NULL,Final,ESPN2,37,28,NULL,30,49,NULL,NCAAB
400986316,2018,"Sat, Dec 9",Clemson Tigers,Samford Bulldogs,"8-1, 5-0 Home","2-8, 0-7 Away",81,59,NULL,NULL,Final,ACCNX,35,46,NULL,30,29,NULL,NCAAB
400986151,2018,"Tue, Dec 19",Clemson Tigers,South Carolina Gamecocks,"10-1, 6-0 Home","8-3, 2-1 Away",64,48,NULL,NULL,Final,ESPN2,31,33,NULL,26,22,NULL,NCAAB
400986176,2018,"Sat, Dec 30",Clemson Tigers,NC State Wolfpack,"12-1, 1-0 Conf","10-4, 0-1 Conf",78,62,NULL,NULL,Final,ACCNX,33,45,NULL,24,38,NULL,NCAAB
400986184,2018,"Sat, Jan 6",Clemson Tigers,Louisville Cardinals,"14-1, 3-0 Conf","11-4, 1-1 Conf",74,69,NULL,NULL,Final/OT,ACCNX,23,32,19,23,32,14,NCAAB
400986200,2018,"Sat, Jan 13",Clemson Tigers,Miami Hurricanes,"15-2, 4-1 Conf","13-3, 2-2 Conf",72,63,NULL,NULL,Final,ESPNU,34,38,NULL,30,33,NULL,NCAAB
400986213,2018,"Sat, Jan 20",Clemson Tigers,Notre Dame Fighting Irish,"16-3, 5-2 Conf","13-7, 3-4 Conf",67,58,NULL,NULL,Final,ESPN,33,34,NULL,30,28,NULL,NCAAB
400986230,2018,"Sun, Jan 28",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,NULL,NULL,Final,ESPNU,38,32,NULL,36,36,NULL,NCAAB
400986240,2018,"Sat, Feb 3",Wake Forest Demon Deacons,Clemson Tigers,"9-14, 2-9 Conf","19-4, 8-3 Conf",67,75,NULL,NULL,Final,ACCNX,30,37,NULL,35,40,NULL,NCAAB
400986318,2018,"Wed, Feb 14",Florida State Seminoles,Clemson Tigers,"18-8, 7-7 Conf","20-5, 9-4 Conf",81,79,NULL,NULL,Final/OT,ACCNX,29,41,11,41,29,9,NCAAB
400986273,2018,"Wed, Feb 21",Virginia Tech Hokies,Clemson Tigers,"20-8, 9-6 Conf","20-7, 9-6 Conf",65,58,NULL,NULL,Final,ACCNX,26,39,NULL,25,33,NULL,NCAAB
400986285,2018,"Wed, Feb 28",Clemson Tigers,Florida State Seminoles,"22-7, 11-6 Conf","19-10, 8-9 Conf",76,63,NULL,NULL,Final,ESPNU,35,41,NULL,32,31,NULL,NCAAB
401019993,2018,"Thu, Mar 8",Clemson Tigers,Boston College Eagles,"23-8, 11-7 Conf","19-15, 7-11 Conf",90,82,NULL,NULL,Final,ESPN,43,47,NULL,36,46,NULL,NCAAB
401025880,2018,"Fri, Mar 23",Kansas Jayhawks,Clemson Tigers,30-7,25-10,80,76,NULL,NULL,Final,CBS,40,40,NULL,27,49,NULL,NCAAB
401019996,2018,"Fri, Mar 9",Virginia Cavaliers,Clemson Tigers,"30-2, 17-1 Conf","23-9, 11-7 Conf",64,58,NULL,NULL,Final,ESPN2,32,32,NULL,23,35,NULL,NCAAB
