ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200228,2009,"Sat, Nov 15",Clemson Tigers,TCU Horned Frogs,2-0,1-1,70,58,NULL,NULL,Final,NULL,29,41,NULL,27,31,NULL,NCAAB
283240228,2009,"Wed, Nov 19",Clemson Tigers,Wofford Terriers,"4-0, 1-0 Home","0-2, 0-2 Away",93,40,NULL,NULL,Final,NULL,42,51,NULL,23,17,NULL,NCAAB
283300228,2009,"Tue, Nov 25",Clemson Tigers,Savannah St Tigers,"6-0, 2-0 Home","4-1, 0-1 Away",81,49,NULL,NULL,Final,NULL,41,40,NULL,19,30,NULL,NCAAB
283370356,2009,"Tue, Dec 2",Illinois Fighting Illini,Clemson Tigers,"6-1, 3-1 Home","8-0, 2-0 Away",74,76,NULL,NULL,Final,NULL,40,34,NULL,32,44,NULL,NCAAB
283480228,2009,"Sat, Dec 13",Clemson Tigers,South Carolina State Bulldogs,"10-0, 5-0 Home","5-4, 0-1 Away",90,63,NULL,NULL,Final,NULL,47,43,NULL,23,40,NULL,NCAAB
283562390,2009,"Sun, Dec 21",Miami Hurricanes,Clemson Tigers,"7-3, 0-1 Conf","12-0, 1-0 Conf",72,91,NULL,NULL,Final,NULL,30,42,NULL,38,53,NULL,NCAAB
290030228,2009,"Sat, Jan 3",Clemson Tigers,East Carolina Pirates,"14-0, 7-0 Home","8-5, 2-3 Away",79,66,NULL,NULL,Final,NULL,41,38,NULL,35,31,NULL,NCAAB
290100228,2009,"Sat, Jan 10",Clemson Tigers,NC State Wolfpack,"16-0, 2-0 Conf","9-4, 0-1 Conf",63,51,NULL,NULL,Final,NULL,24,39,NULL,17,34,NULL,NCAAB
290210153,2009,"Wed, Jan 21",North Carolina Tar Heels,Clemson Tigers,"17-2, 3-2 Conf","16-2, 2-2 Conf",94,70,NULL,NULL,Final,NULL,45,49,NULL,40,30,NULL,NCAAB
290290259,2009,"Thu, Jan 29",Virginia Tech Hokies,Clemson Tigers,"14-6, 4-2 Conf","18-2, 4-2 Conf",82,86,NULL,NULL,Final,NULL,53,29,NULL,44,42,NULL,NCAAB
290380228,2009,"Sat, Feb 7",Clemson Tigers,Florida State Seminoles,"19-3, 5-3 Conf","18-5, 5-3 Conf",61,65,NULL,NULL,Final,NULL,30,31,NULL,22,43,NULL,NCAAB
290460258,2009,"Sun, Feb 15",Virginia Cavaliers,Clemson Tigers,"8-13, 2-8 Conf","20-4, 6-4 Conf",85,81,NULL,NULL,Final/OT,NULL,33,41,11,25,49,7,NCAAB
290530059,2009,"Sun, Feb 22",Georgia Tech Yellow Jackets,Clemson Tigers,"10-16, 1-12 Conf","22-4, 8-4 Conf",73,81,NULL,NULL,Final,NULL,33,40,NULL,33,48,NULL,NCAAB
