ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242390,2002,"Tue, Nov 20",Miami Hurricanes,Clemson Tigers,"1-0, 1-0 Home","1-1, 1-1 Away",67,65,NULL,NULL,Final,NULL,36,31,NULL,35,30,NULL,NCAAB
213320213,2002,"Wed, Nov 28",Penn State Nittany Lions,Clemson Tigers,"1-3, 1-2 Home","3-1, 2-1 Away",66,79,NULL,NULL,Final,NULL,44,22,NULL,34,45,NULL,NCAAB
213360150,2002,"Sun, Dec 2",Duke Blue Devils,Clemson Tigers,"5-0, 1-0 Conf","4-2, 0-1 Conf",96,80,NULL,NULL,Final,NULL,47,49,NULL,41,39,NULL,NCAAB
213420228,2002,"Sat, Dec 8",Clemson Tigers,South Carolina Gamecocks,"5-3, 3-1 Home","6-3, 3-2 Away",59,81,NULL,NULL,Final,NULL,30,29,NULL,51,30,NULL,NCAAB
213520228,2002,"Tue, Dec 18",Clemson Tigers,Winthrop Eagles,"6-4, 4-2 Home","3-4, 1-3 Away",61,66,NULL,NULL,Final,NULL,29,32,NULL,39,27,NULL,NCAAB
213620042,2002,"Fri, Dec 28",Hartford Hawks,Clemson Tigers,"2-6, 2-1 Home","8-4, 3-2 Away",48,78,NULL,NULL,Final,NULL,23,25,NULL,31,47,NULL,NCAAB
220050059,2002,"Sat, Jan 5",Georgia Tech Yellow Jackets,Clemson Tigers,"5-7, 0-2 Conf","9-5, 1-1 Conf",76,83,NULL,NULL,Final,NULL,34,42,NULL,37,46,NULL,NCAAB
220120154,2002,"Sat, Jan 12",Wake Forest Demon Deacons,Clemson Tigers,"13-3, 3-0 Conf","10-6, 2-2 Conf",96,55,NULL,NULL,Final,NULL,53,43,NULL,27,28,NULL,NCAAB
220200120,2002,"Sun, Jan 20",Maryland Terrapins,Clemson Tigers,"13-3, 4-1 Conf","10-8, 2-4 Conf",99,90,NULL,NULL,Final,NULL,52,47,NULL,48,42,NULL,NCAAB
220270228,2002,"Sun, Jan 27",Clemson Tigers,North Carolina Tar Heels,"10-10, 2-6 Conf","5-11, 2-5 Conf",69,87,NULL,NULL,Final,NULL,38,31,NULL,45,42,NULL,NCAAB
220370228,2002,"Wed, Feb 6",Clemson Tigers,Georgia Tech Yellow Jackets,"10-12, 2-8 Conf","8-12, 3-7 Conf",50,74,NULL,NULL,Final,NULL,24,26,NULL,44,30,NULL,NCAAB
220510228,2002,"Wed, Feb 20",Clemson Tigers,Maryland Terrapins,"10-14, 2-10 Conf","19-3, 10-1 Conf",68,84,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
220580153,2002,"Wed, Feb 27",North Carolina Tar Heels,Clemson Tigers,"7-17, 4-10 Conf","11-15, 3-11 Conf",96,78,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213232325,2002,"Mon, Nov 19",La Salle Explorers,Clemson Tigers,"1-1, 0-1 Home","1-0, 1-0 Away",69,81,NULL,NULL,Final,NULL,35,34,NULL,44,37,NULL,NCAAB
213280228,2002,"Sat, Nov 24",Clemson Tigers,Wofford Terriers,"2-1, 1-0 Home","1-2, 0-2 Away",85,82,NULL,NULL,Final,NULL,34,51,NULL,45,37,NULL,NCAAB
213340228,2002,"Fri, Nov 30",Clemson Tigers,Coastal Carolina Chanticleers,"4-1, 2-0 Home","1-3, 0-3 Away",83,54,NULL,NULL,Final,NULL,44,39,NULL,17,37,NULL,NCAAB
213390228,2002,"Wed, Dec 5",Clemson Tigers,Appalachian State Mountaineers,"5-2, 3-0 Home","3-4, 0-4 Away",76,66,NULL,NULL,Final,NULL,34,42,NULL,33,33,NULL,NCAAB
213490228,2002,"Sat, Dec 15",Clemson Tigers,Elon Phoenix,"6-3, 4-1 Home","3-6, 0-5 Away",88,78,NULL,NULL,Final,NULL,45,43,NULL,44,34,NULL,NCAAB
213560228,2002,"Sat, Dec 22",Clemson Tigers,Charleston Southern Buccaneers,"7-4, 5-2 Home","3-6, 1-5 Away",82,45,NULL,NULL,Final,NULL,41,41,NULL,24,21,NULL,NCAAB
220020228,2002,"Wed, Jan 2",Clemson Tigers,Yale Bulldogs,"8-5, 5-3 Home","7-3, 3-3 Away",65,68,NULL,NULL,Final,NULL,27,38,NULL,24,44,NULL,NCAAB
220080228,2002,"Tue, Jan 8",Clemson Tigers,Virginia Cavaliers,"10-5, 2-1 Conf","9-2, 0-2 Conf",68,52,NULL,NULL,Final,NULL,27,41,NULL,25,27,NULL,NCAAB
220150228,2002,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"10-7, 2-3 Conf","12-4, 3-2 Conf",79,80,NULL,NULL,Final,NULL,33,46,NULL,44,36,NULL,NCAAB
220240052,2002,"Thu, Jan 24",Florida State Seminoles,Clemson Tigers,"10-7, 3-3 Conf","10-9, 2-5 Conf",68,63,NULL,NULL,Final,NULL,37,31,NULL,41,22,NULL,NCAAB
220330228,2002,"Sat, Feb 2",Clemson Tigers,Duke Blue Devils,"10-11, 2-7 Conf","18-1, 8-1 Conf",88,98,NULL,NULL,Final,NULL,39,49,NULL,50,48,NULL,NCAAB
220470152,2002,"Sat, Feb 16",NC State Wolfpack,Clemson Tigers,"17-7, 7-5 Conf","10-13, 2-9 Conf",83,54,NULL,NULL,Final,NULL,35,48,NULL,20,34,NULL,NCAAB
220540228,2002,"Sat, Feb 23",Clemson Tigers,Florida State Seminoles,"11-14, 3-10 Conf","11-13, 4-9 Conf",87,78,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220660052,2002,"Thu, Mar 7",Florida State Seminoles,Clemson Tigers,"12-15, 4-11 Conf","11-16, 3-11 Conf",91,84,NULL,NULL,Final/OT,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
