,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283200228,2008,"Sat, Nov 15",Clemson Tigers,TCU Horned Frogs,2-0,1-1,70,58,,,Final,,29,41,,27,31,,NCAAB
1,283240228,2008,"Wed, Nov 19",Clemson Tigers,Wofford Terriers,"4-0, 1-0 Home","0-2, 0-2 Away",93,40,,,Final,,42,51,,23,17,,NCAAB
2,283300228,2008,"Tue, Nov 25",Clemson Tigers,Savannah St Tigers,"6-0, 2-0 Home","4-1, 0-1 Away",81,49,,,Final,,41,40,,19,30,,NCAAB
3,283370356,2008,"Tue, Dec 2",Illinois Fighting Illini,Clemson Tigers,"6-1, 3-1 Home","8-0, 2-0 Away",74,76,,,Final,,40,34,,32,44,,NCAAB
4,283480228,2008,"Sat, Dec 13",Clemson Tigers,South Carolina State Bulldogs,"10-0, 5-0 Home","5-4, 0-1 Away",90,63,,,Final,,47,43,,23,40,,NCAAB
5,283562390,2008,"Sun, Dec 21",Miami Hurricanes,Clemson Tigers,"7-3, 0-1 Conf","12-0, 1-0 Conf",72,91,,,Final,,30,42,,38,53,,NCAAB
6,290030228,2008,"Sat, Jan 3",Clemson Tigers,East Carolina Pirates,"14-0, 7-0 Home","8-5, 2-3 Away",79,66,,,Final,,41,38,,35,31,,NCAAB
7,290100228,2008,"Sat, Jan 10",Clemson Tigers,NC State Wolfpack,"16-0, 2-0 Conf","9-4, 0-1 Conf",63,51,,,Final,,24,39,,17,34,,NCAAB
8,290210153,2008,"Wed, Jan 21",North Carolina Tar Heels,Clemson Tigers,"17-2, 3-2 Conf","16-2, 2-2 Conf",94,70,,,Final,,45,49,,40,30,,NCAAB
9,290290259,2008,"Thu, Jan 29",Virginia Tech Hokies,Clemson Tigers,"14-6, 4-2 Conf","18-2, 4-2 Conf",82,86,,,Final,,53,29,,44,42,,NCAAB
10,290380228,2008,"Sat, Feb 7",Clemson Tigers,Florida State Seminoles,"19-3, 5-3 Conf","18-5, 5-3 Conf",61,65,,,Final,,30,31,,22,43,,NCAAB
11,290460258,2008,"Sun, Feb 15",Virginia Cavaliers,Clemson Tigers,"8-13, 2-8 Conf","20-4, 6-4 Conf",85,81,,,Final/OT,,33,41,11.0,25,49,7.0,NCAAB
12,290530059,2008,"Sun, Feb 22",Georgia Tech Yellow Jackets,Clemson Tigers,"10-16, 1-12 Conf","22-4, 8-4 Conf",73,81,,,Final,,33,40,,33,48,,NCAAB
13,290590052,2008,"Sat, Feb 28",Florida State Seminoles,Clemson Tigers,"22-7, 9-5 Conf","22-6, 8-6 Conf",73,66,,,Final,,39,34,,27,39,,NCAAB
14,290670154,2008,"Sun, Mar 8",Wake Forest Demon Deacons,Clemson Tigers,"24-5, 11-5 Conf","23-7, 9-7 Conf",96,88,,,Final,,40,56,,44,44,,NCAAB
15,283190228,2008,"Fri, Nov 14",Hofstra Pride,Clemson Tigers,0-1,1-0,69,98,,,Final,,24,45,,39,59,,NCAAB
