,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260740228,2005,"Wed, Mar 15",Clemson Tigers,Louisiana Tech Bulldogs,"19-12, 13-4 Home","20-13, 8-9 Away",69,53,,,Final,,30,39.0,,16,37.0,,NCAAB
1,253250228,2005,"Mon, Nov 21",Clemson Tigers,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-2 Away",102,71,,,Final,,43,59.0,,28,43.0,,NCAAB
2,253302127,2005,"Sat, Nov 26",Charleston Southern Buccaneers,Clemson Tigers,"2-1, 1-1 Home","4-0, 1-0 Away",56,68,,,Final,,56,,,68,,,NCAAB
3,253370228,2005,"Sat, Dec 3",Clemson Tigers,South Carolina Gamecocks,"6-0, 4-0 Home","5-2, 2-2 Away",82,63,,,Final,,46,36.0,,39,24.0,,NCAAB
4,253430228,2005,"Fri, Dec 9",Clemson Tigers,East Tennessee State Buccaneers,"8-0, 6-0 Home","1-5, 0-3 Away",80,72,,,Final,,36,44.0,,28,44.0,,NCAAB
5,253540228,2005,"Tue, Dec 20",Clemson Tigers,Holy Cross Crusaders,"10-0, 7-0 Home","5-5, 1-4 Away",71,48,,,Final,,25,46.0,,24,24.0,,NCAAB
6,253620061,2005,"Wed, Dec 28",Georgia Bulldogs,Clemson Tigers,"8-3, 5-0 Home","11-1, 3-1 Away",72,69,,,Final,,33,39.0,,33,36.0,,NCAAB
7,260040228,2005,"Wed, Jan 4",Clemson Tigers,Florida State Seminoles,"12-2, 1-0 Conf","9-2, 0-1 Conf",61,55,,,Final,,36,25.0,,30,25.0,,NCAAB
8,260110228,2005,"Wed, Jan 11",Clemson Tigers,Wake Forest Demon Deacons,"13-3, 2-1 Conf","11-4, 0-2 Conf",74,73,,,Final/OT,,37,29.0,8.0,26,40.0,7.0,NCAAB
9,260182390,2005,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"11-6, 3-1 Conf","13-5, 2-3 Conf",62,38,,,Final,,27,35.0,,21,17.0,,NCAAB
10,260290228,2005,"Sun, Jan 29",Clemson Tigers,NC State Wolfpack,"14-6, 3-4 Conf","16-4, 5-2 Conf",85,94,,,Final/2OT,,34,38.0,13.0,38,34.0,22.0,NCAAB
11,260350153,2005,"Sat, Feb 4",North Carolina Tar Heels,Clemson Tigers,"14-5, 5-3 Conf","14-8, 3-6 Conf",76,61,,,Final,,37,39.0,,26,35.0,,NCAAB
12,260420103,2005,"Sat, Feb 11",Boston College Eagles,Clemson Tigers,"19-5, 7-4 Conf","14-10, 3-8 Conf",67,61,,,Final,,32,35.0,,26,35.0,,NCAAB
13,260530154,2005,"Wed, Feb 22",Wake Forest Demon Deacons,Clemson Tigers,"14-13, 2-11 Conf","15-11, 4-9 Conf",74,68,,,Final/OT,,30,30.0,14.0,28,32.0,8.0,NCAAB
14,260600259,2005,"Wed, Mar 1",Virginia Tech Hokies,Clemson Tigers,"14-14, 4-11 Conf","17-11, 6-9 Conf",81,86,,,Final,,35,46.0,,37,49.0,,NCAAB
15,253220228,2005,"Fri, Nov 18",Clemson Tigers,Bethune-Cookman Wildcats,"1-0, 1-0 Home","1-2, 1-2 Away",84,55,,,Final,,57,27.0,,17,38.0,,NCAAB
16,253270228,2005,"Wed, Nov 23",Clemson Tigers,South Carolina State Bulldogs,"3-0, 3-0 Home","1-3, 1-2 Away",79,38,,,Final,,42,37.0,,18,20.0,,NCAAB
17,253330213,2005,"Tue, Nov 29",Penn State Nittany Lions,Clemson Tigers,"3-1, 3-1 Home","5-0, 2-0 Away",88,96,,,Final,,30,58.0,,49,47.0,,NCAAB
18,253400228,2005,"Tue, Dec 6",Clemson Tigers,Wofford Terriers,"7-0, 5-0 Home","3-5, 0-4 Away",62,60,,,Final,,29,33.0,,26,34.0,,NCAAB
19,253532503,2005,"Mon, Dec 19",PR Mayaguez Bulldogs,Clemson Tigers,"0-2, 0-1 Home","9-0, 3-0 Away",60,101,,,Final,,31,29.0,,63,38.0,,NCAAB
20,253550228,2005,"Wed, Dec 21",Clemson Tigers,Akron Zips,"11-0, 8-0 Home","5-3, 1-3 Away",66,59,,,Final,,27,39.0,,31,28.0,,NCAAB
21,253640228,2005,"Fri, Dec 30",Clemson Tigers,Elon Phoenix,"11-2, 8-1 Home","3-9, 1-5 Away",69,74,,,Final,,36,33.0,,35,39.0,,NCAAB
22,260070258,2005,"Sat, Jan 7",Virginia Cavaliers,Clemson Tigers,"7-5, 1-1 Conf","12-3, 1-1 Conf",64,58,,,Final,,31,33.0,,26,32.0,,NCAAB
23,260140228,2005,"Sat, Jan 14",Clemson Tigers,Duke Blue Devils,"13-4, 2-2 Conf","16-0, 4-0 Conf",77,87,,,Final,,38,39.0,,44,43.0,,NCAAB
24,260210059,2005,"Sat, Jan 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-7, 2-3 Conf","14-5, 3-3 Conf",63,73,,,Final,,43,20.0,,38,35.0,,NCAAB
25,260320052,2005,"Wed, Feb 1",Florida State Seminoles,Clemson Tigers,"13-5, 4-4 Conf","14-7, 3-5 Conf",69,59,,,Final,,26,43.0,,23,36.0,,NCAAB
26,260390228,2005,"Wed, Feb 8",Clemson Tigers,Virginia Tech Hokies,"14-9, 3-7 Conf","13-10, 3-7 Conf",74,75,,,Final/OT,,37,30.0,7.0,32,35.0,8.0,NCAAB
27,260450228,2005,"Tue, Feb 14",Clemson Tigers,Maryland Terrapins,"15-10, 4-8 Conf","15-9, 5-6 Conf",89,77,,,Final,,43,46.0,,43,34.0,,NCAAB
28,260560228,2005,"Sat, Feb 25",Clemson Tigers,Virginia Cavaliers,"16-11, 5-9 Conf","14-11, 7-7 Conf",90,64,,,Final,,46,44.0,,35,29.0,,NCAAB
29,260630228,2005,"Sat, Mar 4",Clemson Tigers,Georgia Tech Yellow Jackets,"18-11, 7-9 Conf","11-16, 4-12 Conf",95,82,,,Final,,34,61.0,,37,45.0,,NCAAB
30,260790097,2005,"Mon, Mar 20",Louisville Cardinals,Clemson Tigers,"20-12, 16-3 Home","19-13, 5-8 Away",74,68,,,Final,,34,40.0,,25,43.0,,NCAAB
31,260682390,2005,"Thu, Mar 9",Miami Hurricanes,Clemson Tigers,"16-14, 7-9 Conf","18-12, 7-9 Conf",66,63,,,Final,,26,40.0,,34,29.0,,NCAAB
