,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400587763,2014,"Mon, Nov 17",Clemson Tigers,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",74,77,,,Final,,36,38,,34,43,,NCAAB
1,400608204,2014,"Sat, Nov 22",Nevada Wolf Pack,Clemson Tigers,2-2,2-2,50,59,,,Final,,24,26,,39,20,,NCAAB
2,400587801,2014,"Fri, Nov 28",Clemson Tigers,High Point Panthers,"4-2, 2-1 Home","4-2, 1-2 Away",62,59,,,Final,ESPN3,26,36,,16,43,,NCAAB
3,400587832,2014,"Sun, Dec 7",Clemson Tigers,Arkansas Razorbacks,"5-3, 3-2 Home","6-2, 1-2 Away",68,65,,,Final/OT,ESPNU,29,28,11.0,25,32,8.0,NCAAB
4,400587855,2014,"Fri, Dec 19",South Carolina Gamecocks,Clemson Tigers,"6-3, 4-1 Home","6-4, 0-1 Away",68,45,,,Final,SECN,28,40,,30,15,,NCAAB
5,400587881,2014,"Tue, Dec 30",Clemson Tigers,Robert Morris Colonials,"8-4, 6-2 Home","4-8, 1-5 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB
6,400587905,2014,"Wed, Jan 7",Louisville Cardinals,Clemson Tigers,"14-1, 2-0 Conf","8-6, 0-2 Conf",58,52,,,Final,,18,40,,22,30,,NCAAB
7,400587915,2014,"Tue, Jan 13",Virginia Cavaliers,Clemson Tigers,"16-0, 4-0 Conf","9-7, 1-3 Conf",65,42,,,Final,,25,40,,19,23,,NCAAB
8,400587930,2014,"Mon, Jan 19",Clemson Tigers,Florida State Seminoles,"10-8, 2-4 Conf","10-9, 2-4 Conf",55,59,,,Final,ESPNU,22,33,,28,31,,NCAAB
9,400587948,2014,"Wed, Jan 28",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,,,Final,,16,41,,36,32,,NCAAB
10,400587965,2014,"Wed, Feb 4",Florida State Seminoles,Clemson Tigers,"12-11, 4-6 Conf","14-8, 6-4 Conf",56,62,,,Final,,21,35,,27,35,,NCAAB
11,400587975,2014,"Tue, Feb 10",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,,,Final,ESPN2,31,27,,29,31,,NCAAB
12,400587984,2014,"Mon, Feb 16",Georgia Tech Yellow Jackets,Clemson Tigers,"12-14, 3-11 Conf","15-11, 7-7 Conf",63,52,,,Final,ESPNU,23,40,,21,31,,NCAAB
13,400588005,2014,"Sat, Feb 28",Clemson Tigers,Georgia Tech Yellow Jackets,"16-12, 8-8 Conf","12-17, 3-14 Conf",70,63,,,Final/OT,,35,25,10.0,16,44,3.0,NCAAB
14,400588021,2014,"Sat, Mar 7",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,,,Final,,38,43,,31,36,,NCAAB
15,400587751,2014,"Fri, Nov 14",Clemson Tigers,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,,,Final,,41,45,,18,23,,NCAAB
16,400589263,2014,"Fri, Nov 21",Gardner-Webb Bulldogs,Clemson Tigers,2-1,1-2,72,70,,,Final,,34,38,,36,34,,NCAAB
17,400608309,2014,"Mon, Nov 24",LSU Tigers,Clemson Tigers,3-2,3-2,61,64,,,Final,,31,30,,30,34,,NCAAB
18,400587809,2014,"Mon, Dec 1",Clemson Tigers,Rutgers Scarlet Knights,"4-3, 2-2 Home","4-3, 1-0 Away",64,69,,,Final,ESPNU,33,31,,33,36,,NCAAB
19,400587846,2014,"Sun, Dec 14",Clemson Tigers,Auburn Tigers,"6-3, 4-2 Home","3-5, 0-3 Away",72,61,,,Final,ESPN3,29,43,,23,38,,NCAAB
20,400587867,2014,"Mon, Dec 22",Clemson Tigers,Oakland Golden Grizzlies,"7-4, 5-2 Home","4-9, 1-6 Away",70,60,,,Final,ESPN3,36,34,,26,34,,NCAAB
21,400587896,2014,"Sat, Jan 3",Clemson Tigers,North Carolina Tar Heels,"8-5, 0-1 Conf","11-3, 1-0 Conf",50,74,,,Final,ESPN,17,33,,39,35,,NCAAB
22,400587911,2014,"Sat, Jan 10",Pittsburgh Panthers,Clemson Tigers,"11-5, 1-2 Conf","9-6, 1-2 Conf",62,71,,,Final,,31,31,,36,35,,NCAAB
23,400587927,2014,"Sat, Jan 17",Clemson Tigers,Syracuse Orange,"10-7, 2-3 Conf","13-5, 4-1 Conf",66,53,,,Final,,39,27,,18,35,,NCAAB
24,400587936,2014,"Sat, Jan 24",Clemson Tigers,Wake Forest Demon Deacons,"11-8, 3-4 Conf","9-11, 1-6 Conf",59,57,,,Final,,27,32,,33,24,,NCAAB
25,400587953,2014,"Sat, Jan 31",Clemson Tigers,Boston College Eagles,"13-8, 5-4 Conf","9-11, 1-7 Conf",64,49,,,Final,,27,37,,16,33,,NCAAB
26,400587972,2014,"Sun, Feb 8",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,,,Final,ESPNU,24,32,,25,20,,NCAAB
27,400587980,2014,"Sat, Feb 14",Clemson Tigers,Virginia Tech Hokies,"15-10, 7-6 Conf","10-15, 2-10 Conf",75,54,,,Final,,41,34,,22,32,,NCAAB
28,400587993,2014,"Sat, Feb 21",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,,,Final,ESPN,42,36,,27,29,,NCAAB
