ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202643,2012,"Wed, Nov 16",The Citadel Bulldogs,Clemson Tigers,"1-2, 0-1 Home","2-0, 1-0 Away",50,73,NULL,NULL,Final,ESPN3,21,29,NULL,39,34,NULL,NCAAB
313260228,2012,"Tue, Nov 22",Clemson Tigers,Coastal Carolina Chanticleers,"2-2, 1-2 Home","5-0, 1-0 Away",59,60,NULL,NULL,Final,ESPN3,33,26,NULL,25,35,NULL,NCAAB
313332294,2012,"Tue, Nov 29",Iowa Hawkeyes,Clemson Tigers,"4-3, 4-2 Home","4-2, 2-0 Away",55,71,NULL,NULL,Final,ESPNU,20,35,NULL,34,37,NULL,NCAAB
313440012,2012,"Sat, Dec 10",Arizona Wildcats,Clemson Tigers,"7-3, 5-1 Home","4-4, 2-1 Away",63,47,NULL,NULL,Final,NULL,29,34,NULL,16,31,NULL,NCAAB
313530228,2012,"Mon, Dec 19",Clemson Tigers,Alabama State Hornets,"6-4, 4-3 Home","2-8, 1-7 Away",70,45,NULL,NULL,Final,ESPN3,36,34,NULL,21,24,NULL,NCAAB
313570079,2012,"Fri, Dec 23",Southern Illinois Salukis,Clemson Tigers,3-7,7-5,75,83,NULL,NULL,Final/OT,ESPNU,31,31,13,24,38,21,NCAAB
320010228,2012,"Sun, Jan 1",Clemson Tigers,East Tennessee State Buccaneers,"8-6, 5-3 Home","5-7, 2-7 Away",65,58,NULL,NULL,Final,NULL,28,37,NULL,32,26,NULL,NCAAB
320120103,2012,"Thu, Jan 12",Boston College Eagles,Clemson Tigers,"6-10, 1-1 Conf","9-7, 1-1 Conf",59,57,NULL,NULL,Final,ESPN2,26,33,NULL,28,29,NULL,NCAAB
320182390,2012,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"10-6, 1-2 Conf","9-9, 1-3 Conf",76,73,NULL,NULL,Final,ESPN3,42,34,NULL,39,34,NULL,NCAAB
320280228,2012,"Sat, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-9, 3-3 Conf","11-10, 2-5 Conf",71,60,NULL,NULL,Final,ESPN3,36,35,NULL,29,31,NULL,NCAAB
320350259,2012,"Sat, Feb 4",Virginia Tech Hokies,Clemson Tigers,"13-10, 2-6 Conf","11-11, 3-5 Conf",67,65,NULL,NULL,Final,ESPN3,42,25,NULL,28,37,NULL,NCAAB
