ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825531,2016,"Sun, Nov 15",Clemson Tigers,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",78,45,NULL,NULL,Final,ESPN3,48,30,NULL,28,17,NULL,NCAAB
400825533,2016,"Mon, Nov 23",Clemson Tigers,Massachusetts Minutemen,3-1,4-0,65,82,NULL,NULL,Final,NULL,22,43,NULL,44,38,NULL,NCAAB
400809400,2016,"Mon, Nov 30",Minnesota Golden Gophers,Clemson Tigers,"5-2, 4-0 Home","4-2, 0-1 Away",89,83,NULL,NULL,Final,ESPN2,36,53,NULL,42,41,NULL,NCAAB
400825535,2016,"Sun, Dec 6",Clemson Tigers,Wofford Terriers,"6-2, 5-0 Home","3-5, 1-5 Away",66,51,NULL,NULL,Final,ESPN3,32,34,NULL,17,34,NULL,NCAAB
400825537,2016,"Tue, Dec 15",Clemson Tigers,Presbyterian Blue Hose,"7-3, 6-1 Home","4-6, 0-4 Away",69,41,NULL,NULL,Final,ESPN3,36,33,NULL,26,15,NULL,NCAAB
400825539,2016,"Tue, Dec 22",Georgia Bulldogs,Clemson Tigers,"6-3, 6-2 Home","7-5, 0-2 Away",71,48,NULL,NULL,Final,SECN,39,32,NULL,24,24,NULL,NCAAB
400839757,2016,"Sat, Jan 2",Clemson Tigers,Florida State Seminoles,"8-6, 1-1 Conf","10-3, 0-1 Conf",84,75,NULL,NULL,Final,ESPN3,35,49,NULL,33,42,NULL,NCAAB
400839758,2016,"Sun, Jan 10",Clemson Tigers,Louisville Cardinals,"10-6, 3-1 Conf","13-3, 2-1 Conf",66,62,NULL,NULL,Final,ESPN3,31,35,NULL,25,37,NULL,NCAAB
400839760,2016,"Sat, Jan 16",Clemson Tigers,Miami Hurricanes,"12-6, 5-1 Conf","13-3, 2-2 Conf",76,65,NULL,NULL,Final,ESPN3,32,44,NULL,34,31,NULL,NCAAB
400839223,2016,"Wed, Jan 27",Clemson Tigers,Pittsburgh Panthers,"13-7, 6-2 Conf","16-4, 5-3 Conf",73,60,NULL,NULL,Final,ESPN3,40,33,NULL,26,34,NULL,NCAAB
400839338,2016,"Tue, Feb 2",Wake Forest Demon Deacons,Clemson Tigers,"10-12, 1-9 Conf","14-8, 7-3 Conf",62,76,NULL,NULL,Final,ESPN3,28,34,NULL,20,56,NULL,NCAAB
400839245,2016,"Mon, Feb 8",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 7-5 Conf","17-7, 8-4 Conf",83,89,NULL,NULL,Final,ESPNU,29,54,NULL,35,54,NULL,NCAAB
400839752,2016,"Wed, Feb 17",Clemson Tigers,Boston College Eagles,"16-10, 9-5 Conf","7-19, 0-13 Conf",65,54,NULL,NULL,Final,ESPN3,31,34,NULL,34,20,NULL,NCAAB
400839765,2016,"Tue, Feb 23",Georgia Tech Yellow Jackets,Clemson Tigers,"16-12, 6-9 Conf","16-12, 9-7 Conf",75,73,NULL,NULL,Final,ESPN3,35,40,NULL,44,29,NULL,NCAAB
400839755,2016,"Sat, Mar 5",Boston College Eagles,Clemson Tigers,"7-24, 0-18 Conf","17-13, 10-8 Conf",50,66,NULL,NULL,Final,ESPN3,21,29,NULL,38,28,NULL,NCAAB
400825530,2016,"Fri, Nov 13",Clemson Tigers,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,40,NULL,NULL,Final,ESPN3,38,36,NULL,16,24,NULL,NCAAB
400825532,2016,"Thu, Nov 19",Clemson Tigers,Texas Southern Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",76,56,NULL,NULL,Final,ESPN3,31,45,NULL,33,23,NULL,NCAAB
400853711,2016,"Wed, Nov 25",Rutgers Scarlet Knights,Clemson Tigers,3-3,4-1,58,76,NULL,NULL,Final,NULL,26,32,NULL,38,38,NULL,NCAAB
400825534,2016,"Wed, Dec 2",Clemson Tigers,South Carolina Upstate Spartans,"5-2, 4-0 Home","1-8, 0-3 Away",76,56,NULL,NULL,Final,ESPN3,39,37,NULL,22,34,NULL,NCAAB
400825536,2016,"Sun, Dec 13",Clemson Tigers,Alabama Crimson Tide,"6-3, 5-1 Home","6-2, 2-1 Away",50,51,NULL,NULL,Final,ESPNU,26,24,NULL,34,17,NULL,NCAAB
400825538,2016,"Fri, Dec 18",Clemson Tigers,South Carolina Gamecocks,"7-4, 6-2 Home","10-0, 1-0 Away",59,65,NULL,NULL,Final,ESPN3,25,34,NULL,41,24,NULL,NCAAB
400839756,2016,"Wed, Dec 30",North Carolina Tar Heels,Clemson Tigers,"12-2, 1-0 Conf","7-6, 0-1 Conf",80,69,NULL,NULL,Final,ESPN2,37,43,NULL,30,39,NULL,NCAAB
400839196,2016,"Tue, Jan 5",Syracuse Orange,Clemson Tigers,"10-6, 0-3 Conf","9-6, 2-1 Conf",73,74,NULL,NULL,Final/OT,ESPN3,25,36,12,33,28,13,NCAAB
400839759,2016,"Wed, Jan 13",Clemson Tigers,Duke Blue Devils,"11-6, 4-1 Conf","14-3, 3-1 Conf",68,63,NULL,NULL,Final,ESPN2,33,35,NULL,35,28,NULL,NCAAB
400839761,2016,"Tue, Jan 19",Virginia Cavaliers,Clemson Tigers,"14-4, 3-3 Conf","12-7, 5-2 Conf",69,62,NULL,NULL,Final,ESPN3,31,38,NULL,28,34,NULL,NCAAB
400839762,2016,"Sat, Jan 30",Florida State Seminoles,Clemson Tigers,"14-7, 4-5 Conf","13-8, 6-3 Conf",76,65,NULL,NULL,Final,ESPN3,32,44,NULL,28,37,NULL,NCAAB
400839177,2016,"Sat, Feb 6",Virginia Tech Hokies,Clemson Tigers,"13-11, 5-6 Conf","14-9, 7-4 Conf",60,57,NULL,NULL,Final,ESPN3,22,38,NULL,24,33,NULL,NCAAB
400839763,2016,"Sat, Feb 13",Clemson Tigers,Georgia Tech Yellow Jackets,"15-10, 8-5 Conf","13-12, 3-9 Conf",66,52,NULL,NULL,Final,ESPN3,37,29,NULL,32,20,NULL,NCAAB
400839764,2016,"Sat, Feb 20",NC State Wolfpack,Clemson Tigers,"14-13, 4-10 Conf","16-11, 9-6 Conf",77,74,NULL,NULL,Final,ESPN3,35,42,NULL,34,40,NULL,NCAAB
400839766,2016,"Tue, Mar 1",Clemson Tigers,Virginia Cavaliers,"16-13, 9-8 Conf","23-6, 12-5 Conf",57,64,NULL,NULL,Final,ESPNU,27,30,NULL,33,31,NULL,NCAAB
400870213,2016,"Wed, Mar 9",Clemson Tigers,Georgia Tech Yellow Jackets,"17-14, 10-8 Conf","19-13, 8-10 Conf",85,88,NULL,NULL,Final/OT,ESPN2,40,40,5,31,49,8,NCAAB
