,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915239,2016,"Thu, Nov 17",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,,,Final,ESPNU,34,44,,47,48,,NCAAB
1,400926514,2016,"Sun, Nov 20",Oklahoma Sooners,Clemson Tigers,3-1,2-2,70,64,,,Final,ESPNU,35,35,,23,41,,NCAAB
2,400915105,2016,"Wed, Nov 30",Clemson Tigers,Nebraska Cornhuskers,"4-2, 3-0 Home","4-3, 0-1 Away",60,58,,,Final,ESPNU,27,33,,31,27,,NCAAB
3,400915302,2016,"Sat, Dec 10",Clemson Tigers,Mercer Bears,"6-2, 5-0 Home","5-5, 0-2 Away",90,47,,,Final,ACCNX,49,41,,25,22,,NCAAB
4,400910548,2016,"Sun, Dec 18",Alabama Crimson Tide,Clemson Tigers,"5-5, 4-2 Home","8-2, 1-0 Away",54,67,,,Final,ESPNU,19,35,,31,36,,NCAAB
5,400915337,2016,"Wed, Dec 28",Clemson Tigers,UNC Wilmington Seahawks,"10-2, 7-0 Home","11-2, 4-1 Away",87,73,,,Final,ACCNX,44,43,,31,42,,NCAAB
6,400915354,2016,"Tue, Jan 3",Clemson Tigers,North Carolina Tar Heels,"11-3, 1-1 Conf","13-3, 1-1 Conf",86,89,,,Final/OT,ESPN2,43,34,9.0,38,39,12.0,NCAAB
7,400915373,2016,"Thu, Jan 12",Georgia Tech Yellow Jackets,Clemson Tigers,"10-6, 2-2 Conf","11-5, 1-3 Conf",75,63,,,Final,ACCNX,32,43,,30,33,,NCAAB
8,400915388,2016,"Thu, Jan 19",Louisville Cardinals,Clemson Tigers,"16-3, 4-2 Conf","11-7, 1-5 Conf",92,60,,,Final,ESPN,41,51,,31,29,,NCAAB
9,400915404,2016,"Sat, Jan 28",Pittsburgh Panthers,Clemson Tigers,"12-9, 1-7 Conf","12-8, 2-6 Conf",60,67,,,Final,ACCNX,36,24,,31,36,,NCAAB
10,400915424,2016,"Sun, Feb 5",Florida State Seminoles,Clemson Tigers,"20-4, 8-3 Conf","13-9, 3-7 Conf",109,61,,,Final,ESPNU,51,58,,25,36,,NCAAB
11,400915434,2016,"Sat, Feb 11",Duke Blue Devils,Clemson Tigers,"20-5, 8-4 Conf","13-11, 3-9 Conf",64,62,,,Final,ACCNX,29,35,,18,44,,NCAAB
12,400915446,2016,"Sat, Feb 18",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,,,Final,ACCNX,35,36,,33,32,,NCAAB
13,400915460,2016,"Sat, Feb 25",Clemson Tigers,Florida State Seminoles,"14-14, 4-12 Conf","23-6, 11-5 Conf",74,76,,,Final,ACCNX,37,37,,38,38,,NCAAB
