,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400825531,2015,"Sun, Nov 15",Clemson Tigers,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",78,45,,,Final,ESPN3,48,30,,28,17,,NCAAB
1,400825533,2015,"Mon, Nov 23",Clemson Tigers,Massachusetts Minutemen,3-1,4-0,65,82,,,Final,,22,43,,44,38,,NCAAB
2,400809400,2015,"Mon, Nov 30",Minnesota Golden Gophers,Clemson Tigers,"5-2, 4-0 Home","4-2, 0-1 Away",89,83,,,Final,ESPN2,36,53,,42,41,,NCAAB
3,400825535,2015,"Sun, Dec 6",Clemson Tigers,Wofford Terriers,"6-2, 5-0 Home","3-5, 1-5 Away",66,51,,,Final,ESPN3,32,34,,17,34,,NCAAB
4,400825537,2015,"Tue, Dec 15",Clemson Tigers,Presbyterian Blue Hose,"7-3, 6-1 Home","4-6, 0-4 Away",69,41,,,Final,ESPN3,36,33,,26,15,,NCAAB
5,400825539,2015,"Tue, Dec 22",Georgia Bulldogs,Clemson Tigers,"6-3, 6-2 Home","7-5, 0-2 Away",71,48,,,Final,SECN,39,32,,24,24,,NCAAB
6,400839757,2015,"Sat, Jan 2",Clemson Tigers,Florida State Seminoles,"8-6, 1-1 Conf","10-3, 0-1 Conf",84,75,,,Final,ESPN3,35,49,,33,42,,NCAAB
7,400839758,2015,"Sun, Jan 10",Clemson Tigers,Louisville Cardinals,"10-6, 3-1 Conf","13-3, 2-1 Conf",66,62,,,Final,ESPN3,31,35,,25,37,,NCAAB
8,400839760,2015,"Sat, Jan 16",Clemson Tigers,Miami Hurricanes,"12-6, 5-1 Conf","13-3, 2-2 Conf",76,65,,,Final,ESPN3,32,44,,34,31,,NCAAB
9,400839223,2015,"Wed, Jan 27",Clemson Tigers,Pittsburgh Panthers,"13-7, 6-2 Conf","16-4, 5-3 Conf",73,60,,,Final,ESPN3,40,33,,26,34,,NCAAB
10,400839338,2015,"Tue, Feb 2",Wake Forest Demon Deacons,Clemson Tigers,"10-12, 1-9 Conf","14-8, 7-3 Conf",62,76,,,Final,ESPN3,28,34,,20,56,,NCAAB
11,400839245,2015,"Mon, Feb 8",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 7-5 Conf","17-7, 8-4 Conf",83,89,,,Final,ESPNU,29,54,,35,54,,NCAAB
12,400839752,2015,"Wed, Feb 17",Clemson Tigers,Boston College Eagles,"16-10, 9-5 Conf","7-19, 0-13 Conf",65,54,,,Final,ESPN3,31,34,,34,20,,NCAAB
13,400839765,2015,"Tue, Feb 23",Georgia Tech Yellow Jackets,Clemson Tigers,"16-12, 6-9 Conf","16-12, 9-7 Conf",75,73,,,Final,ESPN3,35,40,,44,29,,NCAAB
14,400839755,2015,"Sat, Mar 5",Boston College Eagles,Clemson Tigers,"7-24, 0-18 Conf","17-13, 10-8 Conf",50,66,,,Final,ESPN3,21,29,,38,28,,NCAAB
15,400825530,2015,"Fri, Nov 13",Clemson Tigers,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,40,,,Final,ESPN3,38,36,,16,24,,NCAAB
16,400825532,2015,"Thu, Nov 19",Clemson Tigers,Texas Southern Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",76,56,,,Final,ESPN3,31,45,,33,23,,NCAAB
17,400853711,2015,"Wed, Nov 25",Rutgers Scarlet Knights,Clemson Tigers,3-3,4-1,58,76,,,Final,,26,32,,38,38,,NCAAB
18,400825534,2015,"Wed, Dec 2",Clemson Tigers,South Carolina Upstate Spartans,"5-2, 4-0 Home","1-8, 0-3 Away",76,56,,,Final,ESPN3,39,37,,22,34,,NCAAB
19,400825536,2015,"Sun, Dec 13",Clemson Tigers,Alabama Crimson Tide,"6-3, 5-1 Home","6-2, 2-1 Away",50,51,,,Final,ESPNU,26,24,,34,17,,NCAAB
20,400825538,2015,"Fri, Dec 18",Clemson Tigers,South Carolina Gamecocks,"7-4, 6-2 Home","10-0, 1-0 Away",59,65,,,Final,ESPN3,25,34,,41,24,,NCAAB
21,400839756,2015,"Wed, Dec 30",North Carolina Tar Heels,Clemson Tigers,"12-2, 1-0 Conf","7-6, 0-1 Conf",80,69,,,Final,ESPN2,37,43,,30,39,,NCAAB
22,400839196,2015,"Tue, Jan 5",Syracuse Orange,Clemson Tigers,"10-6, 0-3 Conf","9-6, 2-1 Conf",73,74,,,Final/OT,ESPN3,25,36,12.0,33,28,13.0,NCAAB
23,400839759,2015,"Wed, Jan 13",Clemson Tigers,Duke Blue Devils,"11-6, 4-1 Conf","14-3, 3-1 Conf",68,63,,,Final,ESPN2,33,35,,35,28,,NCAAB
24,400839761,2015,"Tue, Jan 19",Virginia Cavaliers,Clemson Tigers,"14-4, 3-3 Conf","12-7, 5-2 Conf",69,62,,,Final,ESPN3,31,38,,28,34,,NCAAB
25,400839762,2015,"Sat, Jan 30",Florida State Seminoles,Clemson Tigers,"14-7, 4-5 Conf","13-8, 6-3 Conf",76,65,,,Final,ESPN3,32,44,,28,37,,NCAAB
26,400839177,2015,"Sat, Feb 6",Virginia Tech Hokies,Clemson Tigers,"13-11, 5-6 Conf","14-9, 7-4 Conf",60,57,,,Final,ESPN3,22,38,,24,33,,NCAAB
