ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250084,2006,"November 21, 2005",Indiana Hoosiers,Florida A&M Rattlers,"2-0, 2-0 Home","1-1, 1-1 Away",100,63,,,Final,,49,51,,32,31,,NCAAB
253330061,2006,"November 29, 2005",Georgia Bulldogs,Florida A&M Rattlers,"4-1, 1-0 Home","2-2, 1-2 Away",95,74,,,Final,,55,40,,30,44,,NCAAB
253412752,2006,"December 7, 2005",Xavier Musketeers,Florida A&M Rattlers,"4-1, 3-0 Home","2-4, 1-4 Away",79,51,,,Final,,51,28,,31,20,,NCAAB
253512460,2006,"December 17, 2005",Northern Iowa Panthers,Florida A&M Rattlers,"7-1, 6-0 Home","3-5, 1-5 Away",76,53,,,Final,,37,39,,24,29,,NCAAB
253560050,2006,"December 22, 2005",Florida A&M Rattlers,Tennessee Tech Golden Eagles,"3-7, 2-1 Home","8-2, 3-2 Away",65,66,,,Final,,28,37,,33,33,,NCAAB
253640057,2006,"December 30, 2005",Florida Gators,Florida A&M Rattlers,"12-0, 9-0 Home","4-8, 1-7 Away",84,47,,,Final,,49,35,,23,24,,NCAAB
260070050,2006,"January 7, 2006",Florida A&M Rattlers,Morgan State Bears,"6-8, 2-1 Conf","0-12, 0-1 Conf",75,42,,,Final,,42,33,,19,23,,NCAAB
260142448,2006,"January 14, 2006",North Carolina A&T Aggies,Florida A&M Rattlers,"0-13, 0-4 Conf","7-9, 3-2 Conf",71,75,,,Final,,31,40,,30,45,,NCAAB
260210050,2006,"January 21, 2006",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"9-9, 5-2 Conf","4-12, 1-5 Conf",96,92,,,Final/OT,,41,42,13,44,39,9,NCAAB
260282169,2006,"January 28, 2006",Delaware State Hornets,Florida A&M Rattlers,"10-10, 8-0 Conf","10-10, 6-3 Conf",61,50,,,Final,,28,33,,24,26,,NCAAB
260352415,2006,"February 4, 2006",Morgan State Bears,Florida A&M Rattlers,"1-19, 1-8 Conf","11-11, 7-3 Conf",79,87,,,Final/OT,,29,45,5,27,47,13,NCAAB
260420050,2006,"February 11, 2006",Florida A&M Rattlers,South Carolina State Bulldogs,"11-13, 7-5 Conf","8-13, 6-5 Conf",64,66,,,Final,,31,33,,33,33,,NCAAB
260492379,2006,"February 18, 2006",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"5-18, 2-11 Conf","12-14, 8-6 Conf",72,83,,,Final,,33,39,,36,47,,NCAAB
260560050,2006,"February 25, 2006",Florida A&M Rattlers,Delaware State Hornets,"12-16, 8-8 Conf","17-11, 15-1 Conf",58,61,,,Final,,22,36,,31,30,,NCAAB
260630050,2006,,,,,,,,,,,,,,,,,,NCAAB
253230325,2006,"November 19, 2005",Cleveland State Vikings,Florida A&M Rattlers,"0-1, 0-1 Home","1-0, 1-0 Away",66,68,,,Final,,30,36,,30,38,,NCAAB
253290050,2006,"November 25, 2005",Florida A&M Rattlers,Florida International Panthers,"2-1, 1-0 Home","1-2, 0-2 Away",69,56,,,Final,,25,44,,20,36,,NCAAB
253372065,2006,"December 3, 2005",Bethune-Cookman Wildcats,Florida A&M Rattlers,"3-4, 1-0 Conf","2-3, 0-1 Conf",84,71,,,Final,,37,47,,34,37,,NCAAB
253440050,2006,"December 10, 2005",Florida A&M Rattlers,Alabama State Hornets,"3-4, 2-0 Home","1-7, 0-7 Away",74,67,,,Final,,24,50,,36,31,,NCAAB
253532168,2006,"December 19, 2005",Dayton Flyers,Florida A&M Rattlers,"8-3, 7-1 Home","3-6, 1-6 Away",73,48,,,Final,,29,44,,19,29,,NCAAB
253570050,2006,"December 23, 2005",Florida A&M Rattlers,Hawaii Pacific Sharks,"4-7, 3-1 Home","0-2, 0-2 Away",74,67,,,Final,,74,,,67,,,NCAAB
260040050,2006,"January 4, 2006",Florida A&M Rattlers,Norfolk State Spartans,"5-8, 1-1 Conf","2-10, 1-1 Conf",76,64,,,Final,,39,37,,35,29,,NCAAB
260090050,2006,,,,,,,,,,,,,,,,,,NCAAB
260162569,2006,"January 16, 2006",South Carolina State Bulldogs,Florida A&M Rattlers,"4-11, 2-3 Conf","8-9, 4-2 Conf",65,72,,,Final,,33,32,,34,38,,NCAAB
260230050,2006,"January 23, 2006",Florida A&M Rattlers,Howard Bison,"10-9, 6-2 Conf","2-14, 1-6 Conf",66,65,,,Final,,36,30,,41,24,,NCAAB
260300194,2006,"January 30, 2006",Ohio State Buckeyes,Florida A&M Rattlers,"15-3, 11-1 Home","10-11, 3-9 Away",95,53,,,Final,,41,54,,29,24,,NCAAB
260372154,2006,"February 6, 2006",Coppin State Eagles,Florida A&M Rattlers,"8-14, 8-3 Conf","11-12, 7-4 Conf",68,57,,,Final,,24,44,,23,34,,NCAAB
260440050,2006,"February 13, 2006",Florida A&M Rattlers,North Carolina A&T Aggies,"11-14, 7-6 Conf","4-18, 4-8 Conf",70,73,,,Final,,35,35,,38,35,,NCAAB
260510047,2006,"February 20, 2006",Howard Bison,Florida A&M Rattlers,"3-20, 2-12 Conf","12-15, 8-7 Conf",89,71,,,Final,,53,36,,40,31,,NCAAB
260602261,2006,"March 1, 2006",Hampton Pirates,Florida A&M Rattlers,"12-15, 10-8 Conf","13-16, 9-8 Conf",65,73,,,Final,,35,30,,35,38,,NCAAB
260682569,2006,"March 9, 2006",South Carolina State Bulldogs,Florida A&M Rattlers,"14-15, 11-7 Conf","14-17, 10-8 Conf",60,52,,,Final,,33,27,,22,30,,NCAAB
