ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180050,2007,"November 14, 2006",Florida A&M Rattlers,Warner Southern Royals,"1-1, 1-0 Home","0-1, 0-1 Away",88,61,,,Final,,40,48,,25,36,,NCAAB
263230356,2007,"November 19, 2006",Illinois Fighting Illini,Florida A&M Rattlers,"4-0, 4-0 Home","1-3, 0-3 Away",84,63,,,Final,,34,50,,38,25,,NCAAB
263280082,2007,"November 24, 2006",UIC Flames,Florida A&M Rattlers,"2-3, 2-0 Home","1-5, 0-5 Away",75,57,,,Final,,41,34,,24,33,,NCAAB
263360050,2007,,,,,,,,,,,,,,,,,,NCAAB
263430050,2007,"December 9, 2006",Florida A&M Rattlers,Albany State (GA) Golden Rams,"5-5, 5-0 Home","0-1, 0-1 Away",96,87,,,Final,,58,38,,43,44,,NCAAB
263542454,2007,"December 20, 2006",North Florida Ospreys,Florida A&M Rattlers,"1-10, 1-4 Home","6-6, 1-5 Away",65,66,,,Final,,30,35,,37,29,,NCAAB
270032415,2007,"January 3, 2007",Morgan State Bears,Florida A&M Rattlers,"2-9, 1-1 Conf","7-7, 2-0 Conf",59,62,,,Final,,30,29,,34,28,,NCAAB
270080050,2007,"January 8, 2007",Florida A&M Rattlers,Hampton Pirates,"8-8, 3-1 Conf","5-9, 2-2 Conf",74,76,,,Final,,33,41,,30,46,,NCAAB
270150050,2007,"January 15, 2007",Florida A&M Rattlers,North Carolina A&T Aggies,"9-9, 4-2 Conf","7-10, 3-2 Conf",78,82,,,Final,,32,46,,31,51,,NCAAB
270220047,2007,"January 22, 2007",Howard Bison,Florida A&M Rattlers,"7-12, 3-4 Conf","11-9, 6-2 Conf",53,65,,,Final,,24,29,,36,29,,NCAAB
270290050,2007,"January 29, 2007",Florida A&M Rattlers,Winston Salem Rams,"13-9, 9-3 Home","4-20, 2-16 Away",83,68,,,Final,,43,40,,26,42,,NCAAB
270362261,2007,"February 5, 2007",Hampton Pirates,Florida A&M Rattlers,"10-12, 6-5 Conf","13-11, 7-4 Conf",74,72,,,Final/OT,,38,26,10,36,28,8,NCAAB
270432448,2007,"February 12, 2007",North Carolina A&T Aggies,Florida A&M Rattlers,"11-14, 7-6 Conf","14-12, 8-5 Conf",90,82,,,Final,,46,44,,30,52,,NCAAB
270500050,2007,"February 19, 2007",Florida A&M Rattlers,Howard Bison,"16-12, 10-5 Conf","9-17, 5-9 Conf",85,75,,,Final,,39,46,,39,36,,NCAAB
270590050,2007,"February 28, 2007",Florida A&M Rattlers,Coppin State Eagles,"17-13, 11-6 Conf","10-19, 8-9 Conf",73,59,,,Final,,27,46,,23,36,,NCAAB
270660050,2007,"March 7, 2007",Florida A&M Rattlers,Hampton Pirates,"19-13, 12-6 Conf","15-16, 10-8 Conf",61,58,,,Final,,22,39,,22,36,,NCAAB
263160120,2007,"November 12, 2006",Maryland Terrapins,Florida A&M Rattlers,"3-0, 3-0 Home","0-1, 0-1 Away",93,54,,,Final,,44,49,,22,32,,NCAAB
