ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400922275,2017,"November 15, 2016",Florida A&M Rattlers,Trinity Baptist Eagles,"1-1, 1-0 Home",0-0,94,62,,,Final,,46,48,,27,35,,NCAAB
400919801,2017,"November 20, 2016",Air Force Falcons,Florida A&M Rattlers,"4-0, 4-0 Home","2-2, 0-2 Away",87,62,,,Final,,39,48,,25,37,,NCAAB
400915936,2017,"November 25, 2016",Georgia Southern Eagles,Florida A&M Rattlers,2-3,2-4,83,72,,,Final,,32,51,,33,39,,NCAAB
400922270,2017,"November 30, 2016",Florida A&M Rattlers,Kennesaw State Owls,"2-6, 2-1 Home","3-5, 1-4 Away",74,76,,,Final,,36,38,,36,40,,NCAAB
400922181,2017,"December 12, 2016",SE Louisiana Lions,Florida A&M Rattlers,"6-4, 5-0 Home","2-8, 0-4 Away",108,69,,,Final,,48,60,,32,37,,NCAAB
400916895,2017,,,,,,,,,,,,,,,,,,NCAAB
400920449,2017,"January 4, 2017",Howard Bison,Florida A&M Rattlers,"3-12, 0-1 Conf","3-11, 1-0 Conf",66,78,,,Final,,28,38,,40,38,,NCAAB
400920493,2017,"January 10, 2017",Florida A&M Rattlers,Morgan State Bears,"4-12, 2-1 Conf","6-10, 3-0 Conf",59,62,,,Final,,22,37,,33,29,,NCAAB
400920368,2017,"January 16, 2017",Florida A&M Rattlers,Bethune-Cookman Wildcats,"4-14, 2-3 Conf","4-14, 1-4 Conf",76,82,,,Final,,38,38,,49,33,,NCAAB
400920425,2017,"January 28, 2017",Delaware State Hornets,Florida A&M Rattlers,"5-17, 2-5 Conf","5-15, 3-4 Conf",68,81,,,Final,,32,36,,26,55,,NCAAB
400920454,2017,"February 4, 2017",Florida A&M Rattlers,Howard Bison,"6-16, 4-5 Conf","5-18, 2-6 Conf",71,62,,,Final,,32,39,,19,43,,NCAAB
400920536,2017,"February 11, 2017",North Carolina A&T Aggies,Florida A&M Rattlers,"2-23, 0-10 Conf","7-17, 5-6 Conf",77,83,,,Final,,37,40,,34,49,,NCAAB
400920528,2017,"February 18, 2017",Florida A&M Rattlers,Norfolk State Spartans,"7-19, 5-8 Conf","14-13, 11-2 Conf",65,77,,,Final/2OT,,21,35,9,30,26,21,NCAAB
400920544,2017,"February 25, 2017",South Carolina State Bulldogs,Florida A&M Rattlers,"10-18, 7-8 Conf","7-21, 5-10 Conf",75,64,,,Final,,29,46,,25,39,,NCAAB
400916468,2017,"November 11, 2016",South Florida Bulls,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",84,73,,,Final,ESPN3,45,39,,32,41,,NCAAB
400922276,2017,"November 17, 2016",Florida A&M Rattlers,Johnson University (FL) Suns,"2-1, 2-0 Home",,100,91,,,Final,,47,53,,39,52,,NCAAB
400916495,2017,"November 22, 2016",East Carolina Pirates,Florida A&M Rattlers,"4-1, 4-0 Home","2-3, 0-3 Away",82,62,,,Final,ESPN3,46,36,,21,41,,NCAAB
400918859,2017,"November 26, 2016",Stetson Hatters,Florida A&M Rattlers,3-4,2-5,98,90,,,Final,,39,59,,49,41,,NCAAB
400922277,2017,"December 3, 2016",Florida A&M Rattlers,Southern Jaguars,"2-7, 2-2 Home","3-3, 1-3 Away",71,83,,,Final,,41,30,,46,37,,NCAAB
400918789,2017,"December 17, 2016",Florida A&M Rattlers,Jacksonville Dolphins,"2-9, 2-3 Home","8-4, 5-3 Away",72,75,,,Final,,44,28,,38,37,,NCAAB
400914930,2017,"December 23, 2016",Wisconsin Badgers,Florida A&M Rattlers,"11-2, 8-0 Home","2-11, 0-6 Away",90,37,,,Final,BTN,43,47,,22,15,,NCAAB
400920403,2017,"January 7, 2017",Florida A&M Rattlers,Coppin State Eagles,"4-11, 2-0 Conf","2-15, 1-1 Conf",54,53,,,Final,,27,27,,21,32,,NCAAB
400923003,2017,"January 14, 2017",Savannah St Tigers,Florida A&M Rattlers,"5-12, 2-2 Conf","4-13, 2-2 Conf",93,88,,,Final,,48,45,,47,41,,NCAAB
400920484,2017,"January 23, 2017",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"4-15, 2-4 Conf","6-14, 3-2 Conf",79,86,,,Final,,32,47,,41,45,,NCAAB
400920497,2017,"January 30, 2017",Morgan State Bears,Florida A&M Rattlers,"10-11, 7-1 Conf","5-16, 3-5 Conf",77,60,,,Final,,41,36,,24,36,,NCAAB
400920428,2017,"February 6, 2017",Florida A&M Rattlers,Delaware State Hornets,"6-17, 4-6 Conf","8-18, 5-6 Conf",77,80,,,Final/OT,,25,41,11,30,36,14,NCAAB
400922278,2017,"February 13, 2017",North Carolina Central Eagles,Florida A&M Rattlers,"19-6, 10-1 Conf","7-18, 5-7 Conf",78,73,,,Final,,31,47,,33,40,,NCAAB
400920444,2017,"February 20, 2017",Florida A&M Rattlers,Hampton Pirates,"7-20, 5-9 Conf","12-14, 9-4 Conf",69,76,,,Final,,26,43,,33,43,,NCAAB
400920379,2017,"March 2, 2017",Bethune-Cookman Wildcats,Florida A&M Rattlers,"9-21, 6-10 Conf","7-22, 5-11 Conf",69,59,,,Final,,37,32,,24,35,,NCAAB
400945392,2017,"March 7, 2017",South Carolina State Bulldogs,Florida A&M Rattlers,"11-19, 7-9 Conf","7-23, 5-11 Conf",82,78,,,Final/OT,ESPN3,34,37,11,30,41,7,NCAAB
