ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180056,2013,"November 13, 2012",Stetson Hatters,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",88,66,,,Final,,48,40,,29,37,,NCAAB
323250008,2013,"November 20, 2012",Arkansas Razorbacks,Florida A&M Rattlers,"3-0, 3-0 Home","0-4, 0-4 Away",89,60,,,Final,ESPN3,49,40,,31,29,,NCAAB
323290050,2013,"November 24, 2012",Florida A&M Rattlers,Presbyterian Blue Hose,1-5,0-6,69,55,,,Final,,33,36,,34,21,,NCAAB
323360050,2013,"December 1, 2012",Florida A&M Rattlers,Bethune-Cookman Wildcats,"2-6, 1-0 Conf","2-6, 0-1 Conf",75,67,,,Final,,42,33,,36,31,,NCAAB
323430050,2013,"December 8, 2012",Florida A&M Rattlers,Allen ,"4-6, 3-0 Home",,109,59,,,Final,,50,59,,27,32,,NCAAB
323640061,2013,"December 29, 2012",Georgia Bulldogs,Florida A&M Rattlers,"5-7, 5-3 Home","4-8, 0-7 Away",82,73,,,Final,,49,33,,36,37,,NCAAB
330022229,2013,"January 2, 2013",Florida International Panthers,Florida A&M Rattlers,"5-7, 2-2 Home","4-10, 0-9 Away",88,72,,,Final,,44,44,,37,35,,NCAAB
330120050,2013,"January 12, 2013",Florida A&M Rattlers,North Carolina Central Eagles,"4-12, 1-1 Conf","9-7, 2-0 Conf",62,85,,,Final,,32,30,,43,42,,NCAAB
330192542,2013,"January 19, 2013",Savannah St Tigers,Florida A&M Rattlers,"9-9, 3-1 Conf","4-14, 1-3 Conf",57,55,,,Final,,29,28,,29,26,,NCAAB
330260050,2013,"January 26, 2013",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"6-14, 3-3 Conf","1-14, 1-3 Conf",55,54,,,Final,,28,27,,25,29,,NCAAB
330332065,2013,"February 2, 2013",Bethune-Cookman Wildcats,Florida A&M Rattlers,"9-14, 4-4 Conf","6-16, 3-5 Conf",67,65,,,Final/OT,,20,37,10,31,26,8,NCAAB
330422448,2013,"February 11, 2013",North Carolina A&T Aggies,Florida A&M Rattlers,"13-12, 6-4 Conf","6-18, 3-7 Conf",64,56,,,Final,,30,34,,26,30,,NCAAB
330470050,2013,"February 16, 2013",Florida A&M Rattlers,Howard Bison,"7-19, 4-8 Conf","6-20, 3-9 Conf",46,45,,,Final,,24,22,,25,20,,NCAAB
