ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180050,2012,"November 14, 2011",Florida A&M Rattlers,Stetson Hatters,"0-2, 0-1 Home","2-0, 1-0 Away",60,78,,,Final,,27,33,,35,43,,NCAAB
313260242,2012,"November 22, 2011",Rice Owls,Florida A&M Rattlers,"4-0, 4-0 Home","0-4, 0-3 Away",75,59,,,Final,,28,47,,18,41,,NCAAB
313300050,2012,"November 26, 2011",Florida A&M Rattlers,Western Carolina Catamounts,0-6,3-4,46,62,,,Final,,23,23,,35,27,,NCAAB
313390050,2012,"December 5, 2011",Florida A&M Rattlers,Allen ,"1-7, 1-1 Home",,94,65,,,Final,,45,49,,32,33,,NCAAB
313450058,2012,"December 11, 2011",South Florida Bulls,Florida A&M Rattlers,"6-4, 6-0 Home","2-8, 0-5 Away",83,59,,,Final,ESPN3,39,44,,29,30,,NCAAB
313530002,2012,"December 19, 2011",Auburn Tigers,Florida A&M Rattlers,"7-1, 7-0 Home","2-10, 0-7 Away",76,69,,,Final,,38,38,,32,37,,NCAAB
320010050,2012,"January 1, 2012",Florida A&M Rattlers,Princeton Tigers,"2-12, 2-3 Home","8-7, 5-4 Away",61,76,,,Final,,30,31,,40,36,,NCAAB
320072428,2012,"January 7, 2012",North Carolina Central Eagles,Florida A&M Rattlers,"7-8, 1-1 Conf","3-13, 1-1 Conf",60,62,,,Final,,31,29,,26,36,,NCAAB
320140050,2012,"January 14, 2012",Florida A&M Rattlers,Savannah St Tigers,"3-15, 1-3 Conf","8-9, 4-1 Conf",58,69,,,Final,,26,32,,30,39,,NCAAB
320212379,2012,"January 21, 2012",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"4-13, 1-3 Conf","5-15, 3-3 Conf",63,68,,,Final,,23,40,,26,42,,NCAAB
320280050,2012,"January 28, 2012",Florida A&M Rattlers,Bethune-Cookman Wildcats,"6-16, 4-4 Conf","9-13, 6-2 Conf",68,62,,,Final,,27,41,,28,34,,NCAAB
