ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588635,2015,"November 15, 2014",South Carolina Upstate Spartans,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",78,65,,,Final,ESPN3,38,40,,36,29,,NCAAB
400590733,2015,"November 21, 2014",Grand Canyon Antelopes,Florida A&M Rattlers,"2-2, 2-1 Home","0-4, 0-4 Away",64,49,,,Final,,34,30,,22,27,,NCAAB
400590741,2015,"November 26, 2014",New Mexico State Aggies,Florida A&M Rattlers,"3-3, 3-0 Home","0-6, 0-6 Away",78,33,,,Final,,40,38,,15,18,,NCAAB
400585930,2015,"November 30, 2014",Northern Colorado Bears,Florida A&M Rattlers,"4-2, 4-0 Home","0-8, 0-8 Away",95,56,,,Final,,48,47,,26,30,,NCAAB
400588693,2015,"December 19, 2014",Florida A&M Rattlers,North Florida Ospreys,"0-10, 0-1 Home","7-5, 3-4 Away",65,83,,,Final,,21,44,,38,45,,NCAAB
400591417,2015,"December 29, 2014",Florida A&M Rattlers,Florida International Panthers,"0-12, 0-2 Home","7-6, 3-4 Away",55,76,,,Final,,19,36,,38,38,,NCAAB
400588723,2015,"January 6, 2015",Florida A&M Rattlers,Jacksonville Dolphins,"0-14, 0-3 Home","6-11, 1-8 Away",56,79,,,Final,,26,30,,34,45,,NCAAB
400598599,2015,"January 12, 2015",Florida A&M Rattlers,Hampton Pirates,"0-16, 0-3 Conf","8-8, 4-0 Conf",63,78,,,Final,,28,35,,42,36,,NCAAB
400598607,2015,"January 19, 2015",Coppin State Eagles,Florida A&M Rattlers,"2-16, 1-4 Conf","0-18, 0-5 Conf",87,75,,,Final,,49,38,,23,52,,NCAAB
400598622,2015,"January 26, 2015",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"0-20, 0-7 Conf","12-10, 5-2 Conf",65,72,,,Final,,30,35,,39,33,,NCAAB
400598633,2015,"February 2, 2015",North Carolina Central Eagles,Florida A&M Rattlers,"17-6, 9-0 Conf","0-22, 0-9 Conf",85,43,,,Final,,42,43,,20,23,,NCAAB
400598671,2015,"February 14, 2015",Florida A&M Rattlers,North Carolina A&T Aggies,"1-23, 1-10 Conf","6-20, 3-8 Conf",57,50,,,Final,,21,36,,17,33,,NCAAB
400598661,2015,"February 21, 2015",Bethune-Cookman Wildcats,Florida A&M Rattlers,"10-17, 6-6 Conf","1-25, 1-12 Conf",64,57,,,Final,,38,26,,30,27,,NCAAB
400598652,2015,"February 28, 2015",North Carolina A&T Aggies,Florida A&M Rattlers,"8-21, 5-9 Conf","1-27, 1-14 Conf",77,65,,,Final,,30,47,,22,43,,NCAAB
400587751,2015,"November 14, 2014",Clemson Tigers,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,,,Final,,41,45,,18,23,,NCAAB
400587224,2015,"November 19, 2014",San Diego Toreros,Florida A&M Rattlers,"2-1, 1-0 Home","0-3, 0-3 Away",72,41,,,Final,,45,27,,17,24,,NCAAB
400591570,2015,"November 24, 2014",Wyoming Cowboys,Florida A&M Rattlers,"4-0, 4-0 Home","0-5, 0-5 Away",66,45,,,Final,,34,32,,15,30,,NCAAB
400588664,2015,"November 29, 2014",Stetson Hatters,Florida A&M Rattlers,3-5,0-7,62,50,,,Final,,32,30,,24,26,,NCAAB
400598566,2015,,,,,,,,,,,,,,,,,,NCAAB
400586744,2015,"December 22, 2014",East Carolina Pirates,Florida A&M Rattlers,"6-6, 5-1 Home","0-11, 0-10 Away",75,57,,,Final,ESPN3,27,48,,29,28,,NCAAB
400588719,2015,"January 3, 2015",Stetson Hatters,Florida A&M Rattlers,"5-10, 5-3 Home","0-13, 0-11 Away",65,60,,,Final,ESPN3,27,38,,18,42,,NCAAB
400598593,2015,"January 10, 2015",Florida A&M Rattlers,Norfolk State Spartans,"0-15, 0-2 Conf","10-8, 3-0 Conf",51,75,,,Final,,13,38,,38,37,,NCAAB
400598601,2015,"January 17, 2015",Morgan State Bears,Florida A&M Rattlers,"4-15, 2-3 Conf","0-17, 0-4 Conf",75,65,,,Final,,42,33,,30,35,,NCAAB
400598617,2015,"January 24, 2015",Florida A&M Rattlers,Howard Bison,"0-19, 0-6 Conf","9-10, 3-2 Conf",50,59,,,Final,,22,28,,34,25,,NCAAB
400598626,2015,"January 31, 2015",Florida A&M Rattlers,Bethune-Cookman Wildcats,"0-21, 0-8 Conf","7-15, 3-5 Conf",44,61,,,Final,,16,28,,26,35,,NCAAB
400598644,2015,"February 9, 2015",Delaware State Hornets,Florida A&M Rattlers,"11-13, 5-4 Conf","0-23, 0-10 Conf",90,74,,,Final,,41,49,,32,42,,NCAAB
400598654,2015,"February 16, 2015",Florida A&M Rattlers,North Carolina Central Eagles,"1-24, 1-11 Conf","20-6, 12-0 Conf",48,73,,,Final,,24,24,,43,30,,NCAAB
400598681,2015,"February 23, 2015",Savannah St Tigers,Florida A&M Rattlers,"7-19, 3-9 Conf","1-26, 1-13 Conf",63,52,,,Final,,32,31,,25,27,,NCAAB
400601359,2015,"March 5, 2015",Florida A&M Rattlers,Savannah St Tigers,"2-27, 2-14 Conf","9-21, 5-11 Conf",64,57,,,Final,,23,41,,28,29,,NCAAB
