ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401094553,2019,"November 10, 2018",Florida A&M Rattlers,Tuskegee Golden Tigers,"2-0, 1-0 Home",,62,55,,,Final,,32,30,,32,23,,NCAAB
401087474,2019,"November 18, 2018",Florida A&M Rattlers,Central Connecticut Blue Devils,2-2,3-2,75,89,CCSU -9.0,136,Final,CBSSN,27,48,,46,43,,NCAAB
401089503,2019,"November 24, 2018",Loyola Marymount Lions,Florida A&M Rattlers,"7-0, 4-0 Home","2-4, 1-2 Away",71,63,,,Final,,30,41,,24,39,,NCAAB
401087962,2019,"December 1, 2018",South Alabama Jaguars,Florida A&M Rattlers,"4-4, 4-1 Home","2-6, 1-4 Away",66,57,,,Final,ESPN+,37,29,,31,26,,NCAAB
401094554,2019,"December 6, 2018",Florida A&M Rattlers,Fort Valley State Wildcats,"3-7, 2-0 Home",,80,58,,,Final,,37,43,,24,34,,NCAAB
401087171,2019,"December 17, 2018",Utah Utes,Florida A&M Rattlers,"5-5, 4-0 Home","3-9, 1-7 Away",93,64,,,Final,PAC12,44,49,,34,30,,NCAAB
401083714,2019,"December 21, 2018",Portland Pilots,Florida A&M Rattlers,"7-7, 6-3 Home","3-11, 1-9 Away",54,39,,,Final,,29,25,,18,21,,NCAAB
401090975,2019,"January 5, 2019",Howard Bison,Florida A&M Rattlers,"6-9, 0-1 Conf","4-12, 1-0 Conf",72,82,,,Final,,36,36,,35,47,,NCAAB
401094555,2019,"January 12, 2019",Florida A&M Rattlers,Savannah St Tigers,"5-13, 2-1 Conf","4-13, 1-2 Conf",69,64,,,Final,,38,31,,30,34,,NCAAB
401090343,2019,"January 21, 2019",Florida A&M Rattlers,Delaware State Hornets,"6-14, 3-2 Conf","3-16, 0-6 Conf",60,47,,,Final,,25,35,,20,27,,NCAAB
401090285,2019,"January 28, 2019",Morgan State Bears,Florida A&M Rattlers,"8-13, 3-5 Conf","8-14, 5-2 Conf",66,72,,,Final,,31,35,,41,31,,NCAAB
401090387,2019,"February 4, 2019",Florida A&M Rattlers,North Carolina Central Eagles,"10-14, 7-2 Conf","10-13, 5-4 Conf",73,57,,,Final,ESPNU,41,32,,28,29,,NCAAB
401090378,2019,"February 11, 2019",Florida A&M Rattlers,Norfolk State Spartans,"10-16, 7-4 Conf","14-11, 9-1 Conf",54,66,,,Final,ESPNU,26,28,,33,33,,NCAAB
401090331,2019,"February 18, 2019",South Carolina State Bulldogs,Florida A&M Rattlers,"7-21, 5-7 Conf","11-17, 8-5 Conf",57,54,,,Final,,24,33,,33,21,,NCAAB
401090356,2019,"March 2, 2019",North Carolina A&T Aggies,Florida A&M Rattlers,"17-12, 12-3 Conf","11-19, 8-7 Conf",63,42,,,Final,,30,33,,20,22,,NCAAB
401086677,2019,"November 6, 2018",Jacksonville Dolphins,Florida A&M Rattlers,"0-1, 0-1 Home","1-0, 1-0 Away",50,65,,,Final,ESPN+,14,36,,35,30,,NCAAB
401088214,2019,"November 16, 2018",Campbell Fighting Camels,Florida A&M Rattlers,2-2,2-1,66,59,CAM -11.0,143,Final,CBSSN,25,41,,34,25,,NCAAB
401084690,2019,"November 21, 2018",South Florida Bulls,Florida A&M Rattlers,"4-1, 3-0 Home","2-3, 1-1 Away",69,59,,,Final,,36,33,,27,32,,NCAAB
401086785,2019,"November 29, 2018",North Florida Ospreys,Florida A&M Rattlers,"3-5, 2-0 Home","2-5, 1-3 Away",81,62,,,Final,ESPN+,35,46,,17,45,,NCAAB
