ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273190038,2008,"November 15, 2007",Colorado Buffaloes,Florida A&M Rattlers,1-1,1-1,83,59,,,Final,,42,41,,31,28,,NCAAB
273210050,2008,"November 17, 2007",Florida A&M Rattlers,Savannah St Tigers,"1-3, 1-1 Home","3-3, 1-1 Away",62,70,,,Final,,32,30,,34,36,,NCAAB
273300041,2008,"November 26, 2007",Uconn Huskies,Florida A&M Rattlers,"5-1, 2-0 Home","2-4, 1-1 Away",93,54,,,Final,,43,50,,15,39,,NCAAB
273390057,2008,"December 5, 2007",Florida Gators,Florida A&M Rattlers,"9-1, 8-1 Home","2-6, 1-3 Away",91,52,,,Final,,44,47,,20,32,,NCAAB
273512306,2008,"December 17, 2007",Kansas State Wildcats,Florida A&M Rattlers,7-3,3-7,87,60,,,Final,,47,40,,28,32,,NCAAB
273650239,2008,"December 31, 2007",Baylor Bears,Florida A&M Rattlers,"11-1, 6-0 Home","3-9, 1-5 Away",84,61,,,Final,,39,45,,26,35,,NCAAB
280120047,2008,"January 12, 2008",Howard Bison,Florida A&M Rattlers,"3-12, 0-2 Conf","5-9, 1-1 Conf",52,57,,,Final,,32,20,,22,35,,NCAAB
280192415,2008,"January 19, 2008",Morgan State Bears,Florida A&M Rattlers,"8-8, 3-1 Conf","5-11, 1-3 Conf",57,41,,,Final,,24,33,,12,29,,NCAAB
280260050,2008,"January 26, 2008",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"7-11, 3-3 Conf","2-18, 0-5 Conf",72,62,,,Final,,38,34,,36,26,,NCAAB
280332736,2008,"February 2, 2008",Winston Salem Rams,Florida A&M Rattlers,"8-11, 7-4 Home","8-12, 3-8 Away",59,57,,,Final,,33,26,,24,33,,NCAAB
280400050,2008,"February 9, 2008",Florida A&M Rattlers,North Carolina A&T Aggies,"8-14, 4-5 Conf","12-10, 6-3 Conf",78,80,,,Final/2OT,,40,26,12,26,40,14,NCAAB
280470050,2008,"February 16, 2008",Florida A&M Rattlers,Morgan State Bears,"9-15, 5-6 Conf","15-9, 9-2 Conf",90,89,,,Final/OT,,33,49,8,47,35,7,NCAAB
280542379,2008,"February 23, 2008",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"4-24, 2-11 Conf","10-16, 6-7 Conf",60,62,,,Final,,23,37,,35,27,,NCAAB
280610050,2008,"March 1, 2008",Florida A&M Rattlers,Winston Salem Rams,"12-16, 7-4 Home","11-16, 2-11 Away",68,61,,,Final,,26,42,,23,38,,NCAAB
280660050,2008,"March 6, 2008",Florida A&M Rattlers,Bethune-Cookman Wildcats,"14-16, 9-7 Conf","11-20, 5-11 Conf",69,50,,,Final,,30,39,,20,30,,NCAAB
273160050,2008,"November 12, 2007",Florida A&M Rattlers,Carver Bible College Cougars,"1-0, 1-0 Home",,86,83,,,Final,,46,40,,35,48,,NCAAB
273200275,2008,"November 16, 2007",Wisconsin Badgers,Florida A&M Rattlers,3-0,1-2,88,40,,,Final,,39,49,,14,26,,NCAAB
273280338,2008,"November 24, 2007",Kennesaw State Owls,Florida A&M Rattlers,"1-5, 1-2 Home","2-3, 1-0 Away",79,86,,,Final,,50,29,,33,53,,NCAAB
273352065,2008,"December 1, 2007",Bethune-Cookman Wildcats,Florida A&M Rattlers,"2-4, 1-0 Conf","2-5, 0-1 Conf",62,46,,,Final,,28,34,,25,21,,NCAAB
273490050,2008,"December 15, 2007",Florida A&M Rattlers,North Florida Ospreys,"3-6, 2-1 Home","1-7, 0-3 Away",61,57,,,Final,,25,36,,26,31,,NCAAB
273630245,2008,"December 29, 2007",Texas A&M Aggies,Florida A&M Rattlers,"12-1, 8-0 Home","3-8, 1-4 Away",83,54,,,Final,,47,36,,30,24,,NCAAB
280050050,2008,"January 5, 2008",Florida A&M Rattlers,Warner Southern Royals,"4-9, 3-1 Home","1-1, 1-1 Away",75,62,,,Final,,40,35,,27,35,,NCAAB
280142261,2008,"January 14, 2008",Hampton Pirates,Florida A&M Rattlers,"8-6, 3-0 Conf","5-10, 1-2 Conf",69,63,,,Final,,39,30,,26,37,,NCAAB
280212154,2008,"January 21, 2008",Coppin State Eagles,Florida A&M Rattlers,"4-15, 0-5 Conf","6-11, 2-3 Conf",48,63,,,Final,,21,27,,29,34,,NCAAB
280280050,2008,"January 28, 2008",Florida A&M Rattlers,Delaware State Hornets,"8-11, 4-3 Conf","7-11, 4-2 Conf",70,68,,,Final,,29,41,,26,42,,NCAAB
