ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174424,2020,"November 8, 2019",Hawai'i Rainbow Warriors,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",65,52,,,Final,,32,33,,12,40,,NCAAB
401175726,2020,"November 11, 2019",Florida A&M Rattlers,South Dakota Coyotes,0-4,3-0,82,85,,,Final,,44,38,,44,41,,NCAAB
401169639,2020,"December 2, 2019",Kansas State Wildcats,Florida A&M Rattlers,"5-2, 4-0 Home","0-6, 0-4 Away",76,58,,,Final,ESPN+,39,37,,25,33,,NCAAB
401175225,2020,"December 16, 2019",Portland Pilots,Florida A&M Rattlers,"8-3, 6-1 Home","0-8, 0-6 Away",66,60,,,Final,,33,33,,31,29,,NCAAB
401175642,2020,"December 21, 2019",Seattle Redhawks,Florida A&M Rattlers,"6-7, 4-2 Home","1-9, 1-7 Away",57,71,,,Final,,24,33,,36,35,,NCAAB
401175727,2020,"January 4, 2020",North Carolina Central Eagles,Florida A&M Rattlers,"5-10, 1-0 Conf","2-10, 0-1 Conf",61,45,,,Final,,28,33,,28,17,,NCAAB
401175729,2020,"January 11, 2020",Florida A&M Rattlers,Morgan State Bears,"3-11, 1-2 Conf","8-10, 2-1 Conf",77,68,,,Final,,28,49,,24,44,,NCAAB
401175730,2020,"January 18, 2020",South Carolina State Bulldogs,Florida A&M Rattlers,"8-8, 3-1 Conf","4-12, 2-3 Conf",81,65,,,Final,,32,49,,36,29,,NCAAB
401175732,2020,"January 25, 2020",Howard Bison,Florida A&M Rattlers,"2-19, 0-6 Conf","6-12, 4-3 Conf",83,87,,,Final,,35,48,,47,40,,NCAAB
401175683,2020,"February 1, 2020",Florida A&M Rattlers,Bethune-Cookman Wildcats,"7-13, 5-4 Conf","10-12, 4-4 Conf",73,67,,,Final,,37,36,,34,33,,NCAAB
401175735,2020,"February 10, 2020",Florida A&M Rattlers,North Carolina A&T Aggies,"9-13, 7-4 Conf","12-14, 8-3 Conf",79,60,,,Final,,25,54,,31,29,,NCAAB
401175736,2020,"February 17, 2020",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"5-21, 4-7 Conf","10-14, 8-5 Conf",81,71,,,Final,,31,50,,31,40,,NCAAB
401175738,2020,"February 24, 2020",Florida A&M Rattlers,South Carolina State Bulldogs,"12-14, 10-5 Conf","11-15, 6-8 Conf",62,56,,,Final,,28,34,,22,34,,NCAAB
401170557,2020,"November 5, 2019",USC Trojans,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",77,48,,,Final,PAC12,24,53,,23,25,,NCAAB
401175207,2020,"November 10, 2019",Pacific Tigers,Florida A&M Rattlers,2-1,0-3,76,54,,,Final,,33,43,,28,26,,NCAAB
401168444,2020,"November 23, 2019",Seton Hall Pirates,Florida A&M Rattlers,"4-1, 3-1 Home","0-5, 0-3 Away",87,51,,,Final,FS2,36,51,,24,27,,NCAAB
401169873,2020,"December 4, 2019",Tennessee Volunteers,Florida A&M Rattlers,"7-1, 5-0 Home","0-7, 0-5 Away",72,43,,,Final,SECN,39,33,,18,25,,NCAAB
401170634,2020,"December 19, 2019",Washington State Cougars,Florida A&M Rattlers,"7-4, 4-1 Home","0-9, 0-7 Away",87,73,,,Final,PAC12,41,46,,24,49,,NCAAB
401169677,2020,"December 31, 2019",Iowa State Cyclones,Florida A&M Rattlers,"7-5, 6-2 Home","2-9, 2-7 Away",68,70,,,Final,,33,35,,24,46,,NCAAB
401175728,2020,"January 6, 2020",North Carolina A&T Aggies,Florida A&M Rattlers,"5-11, 1-0 Conf","2-11, 0-2 Conf",97,90,,,Final/OT,,43,38,16,29,52,9,NCAAB
401175696,2020,"January 13, 2020",Florida A&M Rattlers,Coppin State Eagles,"4-11, 2-2 Conf","4-15, 0-4 Conf",65,54,,,Final,,27,38,,13,41,,NCAAB
401175731,2020,"January 20, 2020",Florida A&M Rattlers,North Carolina Central Eagles,"5-12, 3-3 Conf","7-12, 3-2 Conf",66,57,,,Final,,27,39,,17,40,,NCAAB
401175733,2020,"January 27, 2020",Norfolk State Spartans,Florida A&M Rattlers,"10-11, 6-0 Conf","6-13, 4-4 Conf",95,67,,,Final,ESPNU,42,53,,23,44,,NCAAB
401175734,2020,"February 8, 2020",Florida A&M Rattlers,Howard Bison,"8-13, 6-4 Conf","2-23, 0-10 Conf",82,78,,,Final/OT,,30,41,11,34,37,7,NCAAB
401175721,2020,"February 15, 2020",Delaware State Hornets,Florida A&M Rattlers,"3-21, 2-8 Conf","10-13, 8-4 Conf",95,97,,,Final/2OT,,37,40,18,34,43,20,NCAAB
401175737,2020,"February 22, 2020",Florida A&M Rattlers,Norfolk State Spartans,"11-14, 9-5 Conf","13-14, 9-3 Conf",66,63,,,Final,,37,29,,19,44,,NCAAB
401175691,2020,"March 5, 2020",Bethune-Cookman Wildcats,Florida A&M Rattlers,"16-14, 10-6 Conf","12-15, 10-6 Conf",72,70,,,Final/OT,,30,33,9,28,35,7,NCAAB
