ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817389,2016,"November 15, 2015",Southern Illinois Salukis,Florida A&M Rattlers,"2-0, 2-0 Home","1-1, 0-1 Away",81,51,,,Final,ESPN3,39,42,,26,25,,NCAAB
400817391,2016,"November 21, 2015",Houston Cougars,Florida A&M Rattlers,"2-0, 2-0 Home","2-2, 0-2 Away",97,52,,,Final,ESPN3,47,50,,20,32,,NCAAB
400847053,2016,"November 27, 2015",Abilene Christian Wildcats,Florida A&M Rattlers,3-2,2-4,72,62,,,Final,,32,40,,24,38,,NCAAB
400817394,2016,"December 2, 2015",Kennesaw State Owls,Florida A&M Rattlers,"2-7, 2-2 Home","3-5, 0-4 Away",61,41,,,Final,ESPN3,27,34,,12,29,,NCAAB
400817397,2016,"December 12, 2015",Florida A&M Rattlers,Samford Bulldogs,"3-7, 2-2 Home","7-3, 3-3 Away",67,86,,,Final,,37,30,,45,41,,NCAAB
400817399,2016,"December 19, 2015",North Florida Ospreys,Florida A&M Rattlers,"10-4, 7-0 Home","4-8, 0-5 Away",87,70,,,Final,ESPN3,46,41,,26,44,,NCAAB
400841272,2016,"December 29, 2015",Florida International Panthers,Florida A&M Rattlers,"6-7, 4-3 Home","4-10, 0-7 Away",65,45,,,Final,,34,31,,25,20,,NCAAB
400817402,2016,"January 9, 2016",Norfolk State Spartans,Florida A&M Rattlers,"6-11, 2-0 Conf","5-11, 1-2 Conf",77,56,,,Final,,27,50,,23,33,,NCAAB
400817404,2016,"January 16, 2016",Florida A&M Rattlers,Morgan State Bears,"6-12, 2-3 Conf","3-14, 1-3 Conf",72,65,,,Final,,27,45,,30,35,,NCAAB
400817408,2016,"January 30, 2016",Bethune-Cookman Wildcats,Florida A&M Rattlers,"7-15, 4-4 Conf","6-14, 2-5 Conf",88,56,,,Final,,41,47,,25,31,,NCAAB
400817410,2016,"February 8, 2016",Florida A&M Rattlers,Delaware State Hornets,"7-15, 3-6 Conf","4-20, 2-7 Conf",96,95,,,Final/2OT,,25,47,24,26,46,23,NCAAB
400817412,2016,"February 15, 2016",North Carolina Central Eagles,Florida A&M Rattlers,"10-15, 5-6 Conf","7-17, 3-8 Conf",79,74,,,Final,,37,42,,34,40,,NCAAB
400864021,2016,"February 22, 2016",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"8-21, 5-9 Conf","8-18, 4-9 Conf",80,81,,,Final/2OT,,35,32,13,33,34,14,NCAAB
400817414,2016,"February 27, 2016",Florida A&M Rattlers,North Carolina A&T Aggies,"8-20, 4-11 Conf","9-20, 6-8 Conf",70,77,,,Final/OT,,31,35,4,36,30,11,NCAAB
400852303,2016,"November 13, 2015",Florida A&M Rattlers,Johnson University (FL) Suns,"1-0, 1-0 Home",,103,71,,,Final,,51,52,,30,41,,NCAAB
400817390,2016,"November 18, 2015",Florida A&M Rattlers,Thomas (GA) Night Hawks,"2-1, 2-0 Home",,70,68,,,Final,,39,31,,31,37,,NCAAB
400817392,2016,"November 24, 2015",UTEP Miners,Florida A&M Rattlers,"4-0, 4-0 Home","2-3, 0-3 Away",72,54,,,Final,,48,24,,24,30,,NCAAB
400854237,2016,"November 28, 2015",Alcorn State Braves,Florida A&M Rattlers,0-5,3-4,71,73,,,Final,,32,39,,38,35,,NCAAB
400817395,2016,"December 5, 2015",Florida A&M Rattlers,South Carolina State Bulldogs,"3-6, 0-1 Conf","4-4, 1-0 Conf",67,79,,,Final,,35,32,,32,47,,NCAAB
400817398,2016,"December 15, 2015",Florida A&M Rattlers,SE Louisiana Lions,"4-7, 3-2 Home","2-9, 0-6 Away",67,64,,,Final,,34,33,,32,32,,NCAAB
400817400,2016,"December 21, 2015",Jacksonville Dolphins,Florida A&M Rattlers,"5-7, 4-0 Home","4-9, 0-6 Away",68,66,,,Final,,35,33,,27,39,,NCAAB
400847390,2016,"January 5, 2016",Florida A&M Rattlers,Savannah St Tigers,"5-10, 1-1 Conf","4-8, 0-1 Conf",61,58,,,Final,,30,31,,31,27,,NCAAB
400817403,2016,"January 11, 2016",Hampton Pirates,Florida A&M Rattlers,"8-7, 4-0 Conf","5-12, 1-3 Conf",71,65,,,Final/OT,,34,28,9,25,37,3,NCAAB
400817405,2016,"January 18, 2016",Florida A&M Rattlers,Coppin State Eagles,"6-13, 2-4 Conf","4-14, 2-3 Conf",66,70,,,Final,,24,42,,28,42,,NCAAB
400817409,2016,"February 1, 2016",Florida A&M Rattlers,North Carolina Central Eagles,"6-15, 2-6 Conf","8-14, 3-5 Conf",63,81,,,Final,,27,36,,43,38,,NCAAB
400817411,2016,"February 13, 2016",North Carolina A&T Aggies,Florida A&M Rattlers,"8-18, 5-6 Conf","7-16, 3-7 Conf",75,68,,,Final,,39,36,,27,41,,NCAAB
400817413,2016,"February 20, 2016",Florida A&M Rattlers,Bethune-Cookman Wildcats,"7-18, 3-9 Conf","11-16, 8-5 Conf",54,55,,,Final,,28,26,,24,31,,NCAAB
400861701,2016,"February 24, 2016",Howard Bison,Florida A&M Rattlers,"12-17, 6-8 Conf","8-19, 4-10 Conf",63,53,,,Final,,34,29,,23,30,,NCAAB
400817415,2016,"March 3, 2016",Savannah St Tigers,Florida A&M Rattlers,"14-14, 9-7 Conf","8-21, 4-12 Conf",52,40,,,Final,,19,33,,18,22,,NCAAB
