ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212724,2009,"November 16, 2008",Wichita State Shockers,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",77,53,,,Final,,36,41,,32,21,,NCAAB
283270006,2009,"November 22, 2008",South Alabama Jaguars,Florida A&M Rattlers,2-1,0-4,93,64,,,Final,,47,46,,30,34,,NCAAB
283340008,2009,"November 29, 2008",Arkansas Razorbacks,Florida A&M Rattlers,"4-1, 3-0 Home","1-5, 0-4 Away",86,61,,,Final,,36,50,,29,32,,NCAAB
283410050,2009,"December 6, 2008",Florida A&M Rattlers,Bethune-Cookman Wildcats,"1-7, 0-1 Conf","4-4, 1-0 Conf",46,63,,,Final,,14,32,,35,28,,NCAAB
283500245,2009,"December 15, 2008",Texas A&M Aggies,Florida A&M Rattlers,"8-1, 6-1 Home","2-8, 0-6 Away",67,57,,,Final,,38,29,,26,31,,NCAAB
290050158,2009,"January 5, 2009",Nebraska Cornhuskers,Florida A&M Rattlers,"10-3, 9-1 Home","2-10, 0-8 Away",81,56,,,Final,,39,42,,23,33,,NCAAB
290120050,2009,"January 12, 2009",Florida A&M Rattlers,Hampton Pirates,"4-10, 2-1 Conf","7-8, 2-1 Conf",76,75,,,Final/2OT,,30,28,18,40,18,17,NCAAB
290190050,2009,"January 19, 2009",Florida A&M Rattlers,Coppin State Eagles,"6-10, 4-1 Conf","3-15, 1-4 Conf",60,56,,,Final,,36,24,,26,30,,NCAAB
290262169,2009,"January 26, 2009",Delaware State Hornets,Florida A&M Rattlers,"5-16, 3-3 Conf","6-12, 4-3 Conf",64,58,,,Final,,33,31,,25,33,,NCAAB
290330050,2009,"February 2, 2009",Florida A&M Rattlers,South Carolina State Bulldogs,"6-14, 4-4 Conf","9-11, 4-4 Conf",52,67,,,Final,,37,15,,40,27,,NCAAB
290402450,2009,"February 9, 2009",Norfolk State Spartans,Florida A&M Rattlers,"8-13, 6-4 Conf","6-16, 4-6 Conf",96,69,,,Final,,50,46,,25,44,,NCAAB
290472154,2009,"February 16, 2009",Coppin State Eagles,Florida A&M Rattlers,"10-16, 7-5 Conf","6-18, 4-8 Conf",65,62,,,Final,,31,34,,32,30,,NCAAB
290540050,2009,"February 23, 2009",Florida A&M Rattlers,Delaware State Hornets,"8-18, 6-8 Conf","7-22, 5-9 Conf",63,61,,,Final/OT,,26,30,7,27,29,5,NCAAB
290612569,2009,"March 2, 2009",South Carolina State Bulldogs,Florida A&M Rattlers,"15-13, 10-6 Conf","9-19, 6-9 Conf",78,69,,,Final,,38,40,,35,34,,NCAAB
290690050,2009,"March 10, 2009",Florida A&M Rattlers,Howard Bison,"10-20, 6-10 Conf","8-23, 6-10 Conf",71,58,,,Final,,41,30,,34,24,,NCAAB
283192306,2009,"November 14, 2008",Kansas State Wildcats,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",96,57,,,Final,,48,48,,20,37,,NCAAB
283240333,2009,"November 19, 2008",Alabama Crimson Tide,Florida A&M Rattlers,"1-1, 1-1 Home","0-3, 0-3 Away",89,48,,,Final,,55,34,,23,25,,NCAAB
283282413,2009,,,,,,,,,,,,,,,,,,NCAAB
283370057,2009,"December 2, 2008",Florida Gators,Florida A&M Rattlers,"6-1, 4-0 Home","1-6, 0-5 Away",73,58,,,Final,,37,36,,22,36,,NCAAB
283480050,2009,"December 13, 2008",Florida A&M Rattlers,Kennesaw State Owls,"2-7, 1-1 Home","5-3, 1-2 Away",63,58,,,Final,,22,41,,32,26,,NCAAB
283570145,2009,"December 22, 2008",Ole Miss Rebels,Florida A&M Rattlers,"8-4, 6-1 Home","2-9, 0-7 Away",86,63,,,Final,,45,41,,27,36,,NCAAB
290100050,2009,"January 10, 2009",Florida A&M Rattlers,Howard Bison,"3-10, 1-1 Conf","1-13, 0-2 Conf",79,74,,,Final/OT,,22,39,18,29,32,13,NCAAB
290172415,2009,"January 17, 2009",Florida A&M Rattlers,Morgan State Bears,"5-10, 3-1 Conf","8-9, 3-1 Conf",63,58,,,Final,,27,36,,26,32,,NCAAB
290242379,2009,"January 24, 2009",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"5-11, 2-3 Conf","6-11, 4-2 Conf",54,50,,,Final,,30,24,,34,16,,NCAAB
