ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991810,2018,"November 11, 2017",UNLV Rebels,Florida A&M Rattlers,"1-0, 1-0 Home","0-2, 0-2 Away",108,66,,,Final,,56,52,,27,39,,NCAAB
400987181,2018,"November 18, 2017",Mississippi State Bulldogs,Florida A&M Rattlers,"2-0, 2-0 Home","0-4, 0-4 Away",79,48,,,Final,SECN+,28,51,,17,31,,NCAAB
400989305,2018,"November 22, 2017",North Dakota State Bison,Florida A&M Rattlers,"2-2, 1-0 Home","1-5, 0-5 Away",80,66,,,Final,ESPN3,42,38,,28,38,,NCAAB
400988931,2018,"November 26, 2017",Stephen F. Austin Lumberjacks,Florida A&M Rattlers,"5-1, 4-0 Home","1-7, 0-7 Away",79,63,,,Final,,29,50,,30,33,,NCAAB
400990917,2018,"December 2, 2017",Murray State Racers,Florida A&M Rattlers,"5-1, 4-1 Home","1-9, 0-9 Away",80,59,,,Final,,42,38,,27,32,,NCAAB
400991934,2018,"December 11, 2017",Florida A&M Rattlers,North Florida Ospreys,"1-11, 1-1 Home","4-7, 1-6 Away",89,101,,,Final,,41,48,,60,41,,NCAAB
400986629,2018,"December 17, 2017",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-4, 5-2 Home","1-13, 0-12 Away",79,54,,,Final,ESPNU,35,44,,22,32,,NCAAB
400990189,2018,"December 29, 2017",Ball State Cardinals,Florida A&M Rattlers,"9-4, 7-0 Home","1-15, 0-14 Away",75,54,,,Final,ESPN3,30,45,,26,28,,NCAAB
400992755,2018,"January 6, 2018",Morgan State Bears,Florida A&M Rattlers,"6-9, 2-0 Conf","2-16, 1-1 Conf",87,68,,,Final,,43,44,,38,30,,NCAAB
400992707,2018,"January 13, 2018",Bethune-Cookman Wildcats,Florida A&M Rattlers,"9-9, 4-0 Conf","2-18, 1-3 Conf",99,81,,,Final,,50,49,,33,48,,NCAAB
400992756,2018,"January 27, 2018",Hampton Pirates,Florida A&M Rattlers,"7-13, 2-3 Conf","4-18, 3-3 Conf",71,75,,,Final,,32,39,,30,45,,NCAAB
400992758,2018,"January 31, 2018",Florida A&M Rattlers,Savannah St Tigers,"4-20, 3-5 Conf","10-13, 7-1 Conf",100,107,,,Final,,36,64,,44,63,,NCAAB
400992760,2018,"February 5, 2018",Maryland-Eastern Shore Hawks,Florida A&M Rattlers,"6-19, 2-8 Conf","4-22, 3-7 Conf",62,61,,,Final,,26,36,,21,40,,NCAAB
400992762,2018,"February 12, 2018",Florida A&M Rattlers,Morgan State Bears,"5-23, 4-8 Conf","10-15, 6-6 Conf",48,74,,,Final,,18,30,,38,36,,NCAAB
400992763,2018,"February 24, 2018",Florida A&M Rattlers,North Carolina A&T Aggies,"7-23, 6-8 Conf","17-12, 10-4 Conf",83,77,,,Final,,38,45,,36,41,,NCAAB
400992719,2018,,,,,,,,,,,,,,,,,,NCAAB
400990564,2018,"November 10, 2017",Grand Canyon Antelopes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",67,51,,,Final,ESPN3,35,32,,17,34,,NCAAB
400986700,2018,"November 16, 2017",Miami Hurricanes,Florida A&M Rattlers,"3-0, 3-0 Home","0-3, 0-3 Away",90,59,,,Final,ACCNX,46,44,,22,37,,NCAAB
400992752,2018,"November 20, 2017",Florida A&M Rattlers,Albany State (GA) Golden Rams,"1-4, 1-0 Home",,77,59,,,Final,,36,41,,30,29,,NCAAB
400992122,2018,"November 24, 2017",Green Bay Phoenix,Florida A&M Rattlers,"2-2, 2-0 Home","1-6, 0-6 Away",57,50,,,Final,ESPN3,25,32,,31,19,,NCAAB
400989258,2018,"November 29, 2017",Texas Longhorns,Florida A&M Rattlers,"5-2, 4-0 Home","1-8, 0-8 Away",82,58,,,Final,LHN,35,47,,26,32,,NCAAB
400988711,2018,"December 9, 2017",Mercer Bears,Florida A&M Rattlers,"6-4, 4-0 Home","1-10, 0-10 Away",82,64,,,Final,ESPN3,47,35,,31,33,,NCAAB
400992753,2018,"December 14, 2017",Southern Jaguars,Florida A&M Rattlers,"3-8, 3-0 Home","1-12, 0-11 Away",68,50,,,Final,,25,43,,31,19,,NCAAB
400989864,2018,"December 21, 2017",Fordham Rams,Florida A&M Rattlers,"5-6, 5-3 Home","1-14, 0-13 Away",79,69,,,Final,,40,39,,36,33,,NCAAB
400992754,2018,"January 3, 2018",Florida A&M Rattlers,Howard Bison,"2-15, 1-0 Conf","3-14, 0-1 Conf",84,76,,,Final,,34,50,,39,37,,NCAAB
400992723,2018,"January 8, 2018",Coppin State Eagles,Florida A&M Rattlers,"1-17, 1-2 Conf","2-17, 1-2 Conf",79,78,,,Final/2OT,,34,23,22,30,27,21,NCAAB
400992741,2018,"January 15, 2018",Florida A&M Rattlers,Delaware State Hornets,"3-18, 2-3 Conf","2-18, 0-5 Conf",94,89,,,Final/2OT,,29,40,25,35,34,20,NCAAB
400992757,2018,"January 29, 2018",Norfolk State Spartans,Florida A&M Rattlers,"6-16, 4-3 Conf","4-19, 3-4 Conf",80,71,,,Final,,36,44,,28,43,,NCAAB
400992759,2018,"February 3, 2018",Howard Bison,Florida A&M Rattlers,"7-17, 4-4 Conf","4-21, 3-6 Conf",83,80,,,Final/OT,,33,41,9,36,38,6,NCAAB
400992761,2018,"February 10, 2018",Florida A&M Rattlers,North Carolina Central Eagles,"5-22, 4-7 Conf","12-12, 6-4 Conf",65,56,,,Final,,28,37,,25,31,,NCAAB
400992747,2018,"February 17, 2018",Delaware State Hornets,Florida A&M Rattlers,"2-25, 0-12 Conf","6-23, 5-8 Conf",63,66,,,Final,,30,33,,37,29,,NCAAB
400992764,2018,"February 26, 2018",Florida A&M Rattlers,South Carolina State Bulldogs,"8-23, 7-8 Conf","10-20, 6-9 Conf",76,74,,,Final,,34,42,,32,42,,NCAAB
401020548,2018,"March 6, 2018",Howard Bison,Florida A&M Rattlers,"10-23, 7-9 Conf","9-24, 7-9 Conf",78,88,,,Final,ESPN3,36,42,,40,48,,NCAAB
401020551,2018,"March 7, 2018",Hampton Pirates,Florida A&M Rattlers,"18-14, 12-4 Conf","9-25, 7-9 Conf",75,71,,,Final,ESPN3,36,39,,27,44,,NCAAB
